country,year,ghg_emission
Bosnia and Herzegovina,2003,0.00496
Bosnia and Herzegovina,2004,0.00531
Bosnia and Herzegovina,2005,0.00552
Bosnia and Herzegovina,2006,0.00605
Bosnia and Herzegovina,2007,0.00656
Bosnia and Herzegovina,2008,0.00646
Bosnia and Herzegovina,2009,0.00655
Bosnia and Herzegovina,2010,0.00691
Bosnia and Herzegovina,2011,0.00721
Bosnia and Herzegovina,2012,0.00752
Botswana,1970,0.01808
Botswana,1971,0.01015
Botswana,1972,0.01127
Botswana,1973,0.01184
Botswana,1974,0.01060
Botswana,1975,0.01249
Botswana,1976,0.01184
Botswana,1977,0.01320
Botswana,1978,0.01289
Botswana,1979,0.01527
Botswana,1980,0.01239
Botswana,1981,0.01076
Botswana,1982,0.01133
Botswana,1983,0.01062
Botswana,1984,0.00815
Botswana,1985,0.00792
Botswana,1986,0.00748
Botswana,1987,0.00934
Botswana,1988,0.00729
Botswana,1989,0.00808
Botswana,1990,0.01039
Botswana,1991,0.00827
Botswana,1992,0.01136
Botswana,1993,0.00657
Botswana,1994,0.00773
Botswana,1995,0.00827
Botswana,1996,0.00678
Botswana,1997,0.00656
Botswana,1998,0.02176
Botswana,1999,0.02156
Botswana,2000,0.02415
Botswana,2001,0.03245
Botswana,2002,0.03018
Botswana,2003,0.01008
Botswana,2004,0.01353
Botswana,2005,0.01344
Botswana,2006,0.02369
Botswana,2007,0.01391
Botswana,2008,0.03813
Botswana,2009,0.01174
Botswana,2010,0.04109
Botswana,2011,0.04063
Botswana,2012,0.04026
Brazil,1970,0.01326
Brazil,1971,0.00994
Brazil,1972,0.01140
Brazil,1973,0.01000
Brazil,1974,0.01049
Brazil,1975,0.01133
Brazil,1976,0.01261
Brazil,1977,0.01043
Brazil,1978,0.01167
Brazil,1979,0.01200
Brazil,1980,0.01242
Brazil,1981,0.01127
Brazil,1982,0.01143
Brazil,1983,0.01127
Brazil,1984,0.00952
Brazil,1985,0.00978
Brazil,1986,0.01017
Brazil,1987,0.01145
Brazil,1988,0.01012
Brazil,1989,0.01009
Brazil,1990,0.01078
Brazil,1991,0.01035
Brazil,1992,0.01069
Brazil,1993,0.01130
Brazil,1994,0.00913
Brazil,1995,0.00972
Brazil,1996,0.00980
Brazil,1997,0.00985
Brazil,1998,0.01333
Brazil,1999,0.00926
Brazil,2000,0.00699
Brazil,2001,0.00721
Brazil,2002,0.00887
Brazil,2003,0.00894
Brazil,2004,0.01069
Brazil,2005,0.01282
Brazil,2006,0.00862
Brazil,2007,0.01422
Brazil,2008,0.00798
Brazil,2009,0.00625
Brazil,2010,0.01483
Brazil,2011,0.01495
Brazil,2012,0.01500
British Virgin Islands,1970,0.00325
British Virgin Islands,1971,0.00296
British Virgin Islands,1972,0.00352
British Virgin Islands,1973,0.00364
British Virgin Islands,1974,0.00336
British Virgin Islands,1975,0.00378
British Virgin Islands,1976,0.00339
British Virgin Islands,1977,0.00364
British Virgin Islands,1978,0.00340
British Virgin Islands,1979,0.00333
British Virgin Islands,1980,0.00330
British Virgin Islands,1981,0.00658
British Virgin Islands,1982,0.00645
British Virgin Islands,1983,0.00735
British Virgin Islands,1984,0.00647
British Virgin Islands,1985,0.00491
British Virgin Islands,1986,0.00469
British Virgin Islands,1988,0.00447
British Virgin Islands,1988,0.00469
British Virgin Islands,1989,0.00446
British Virgin Islands,1990,0.00417
British Virgin Islands,1991,0.00398
British Virgin Islands,1992,0.00404
Brunei Darussalam,1970,0.08861
Brunei Darussalam,1971,0.05941
Brunei Darussalam,1972,0.07204
Brunei Darussalam,1973,0.09823
Brunei Darussalam,1974,0.06653
Brunei Darussalam,1975,0.06552
Brunei Darussalam,1976,0.06814
Brunei Darussalam,1977,0.08516
Brunei Darussalam,1978,0.09281
Brunei Darussalam,1979,0.08012
Brunei Darussalam,1980,0.09108
Brunei Darussalam,1981,0.07502
Brunei Darussalam,1982,0.07396
Brunei Darussalam,1983,0.11310
Brunei Darussalam,1984,0.07257
Brunei Darussalam,1985,0.06302
Brunei Darussalam,1986,0.06838
Brunei Darussalam,1987,0.08181
Brunei Darussalam,1988,0.06746
Brunei Darussalam,1989,0.05219
Brunei Darussalam,1990,0.07099
Brunei Darussalam,1991,0.06613
Brunei Darussalam,1992,0.08427
Brunei Darussalam,1993,0.07178
Brunei Darussalam,1994,0.06574
Brunei Darussalam,1995,0.07157
Brunei Darussalam,1996,0.05959
Brunei Darussalam,1997,0.05973
Brunei Darussalam,1998,0.05574
Brunei Darussalam,1999,0.02906
Brunei Darussalam,2000,0.02896
Brunei Darussalam,2001,0.02901
Brunei Darussalam,2002,0.02838
Brunei Darussalam,2003,0.03046
Brunei Darussalam,2004,0.02871
Brunei Darussalam,2005,0.03004
Brunei Darussalam,2006,0.03564
Brunei Darussalam,2007,0.03467
Brunei Darussalam,2008,0.03621
Brunei Darussalam,2009,0.03529
Brunei Darussalam,2010,0.03634
Brunei Darussalam,2011,0.03682
Brunei Darussalam,2012,0.03717
Bulgaria,1970,0.01037
Bulgaria,1971,0.01034
Bulgaria,1972,0.01066
Bulgaria,1973,0.01075
Bulgaria,1974,0.01083
Bulgaria,1975,0.01158
Bulgaria,1976,0.01163
Bulgaria,1977,0.01199
Bulgaria,1978,0.01266
Bulgaria,1979,0.01315
Bulgaria,1980,0.01351
Bulgaria,1981,0.01310
Bulgaria,1982,0.01325
Bulgaria,1983,0.01312
Bulgaria,1984,0.01282
Bulgaria,1985,0.01313
Bulgaria,1986,0.01326
Bulgaria,1987,0.01320
Bulgaria,1988,0.01359
Bulgaria,1989,0.01310
Bulgaria,1990,0.01240
Bulgaria,1991,0.00993
Bulgaria,1992,0.00943
Bulgaria,1993,0.00930
Bulgaria,1994,0.00910
Bulgaria,1995,0.00973
Bulgaria,1996,0.00991
Bulgaria,1997,0.00945
Bulgaria,1998,0.00871
Bulgaria,1999,0.00802
Bulgaria,2000,0.00810
Bulgaria,2001,0.00858
Bulgaria,2002,0.00813
Bulgaria,2003,0.00901
Bulgaria,2004,0.00892
Bulgaria,2005,0.00895
Bulgaria,2006,0.00920
Bulgaria,2007,0.00961
Bulgaria,2008,0.00957
Bulgaria,2009,0.00875
Bulgaria,2010,0.00919
Bulgaria,2011,0.00993
Bulgaria,2012,0.00930
Burkina Faso,1970,0.00131
Burkina Faso,1971,0.00128
Burkina Faso,1972,0.00121
Burkina Faso,1973,0.00118
Burkina Faso,1974,0.00109
Burkina Faso,1975,0.00112
Burkina Faso,1976,0.00113
Burkina Faso,1977,0.00119
Burkina Faso,1978,0.00114
Burkina Faso,1979,0.00118
Burkina Faso,1980,0.00127
Burkina Faso,1981,0.00120
Burkina Faso,1982,0.00126
Burkina Faso,1983,0.00122
Burkina Faso,1984,0.00122
Burkina Faso,1985,0.00126
Burkina Faso,1986,0.00128
Burkina Faso,1987,0.00129
Burkina Faso,1988,0.00128
Burkina Faso,1989,0.00129
Burkina Faso,1990,0.00138
Burkina Faso,1991,0.00131
Burkina Faso,1992,0.00136
Burkina Faso,1993,0.00135
Burkina Faso,1994,0.00136
Burkina Faso,1995,0.00139
Burkina Faso,1996,0.00140
Burkina Faso,1997,0.00145
Burkina Faso,1998,0.00414
Burkina Faso,1999,0.00367
Burkina Faso,2000,0.00400
Burkina Faso,2001,0.00345
Burkina Faso,2002,0.00407
Burkina Faso,2003,0.00345
Burkina Faso,2004,0.00332
Burkina Faso,2005,0.00356
Burkina Faso,2006,0.00299
Burkina Faso,2007,0.00306
Burkina Faso,2008,0.00277
Burkina Faso,2009,0.00287
Burkina Faso,2010,0.00278
Burkina Faso,2011,0.00271
Burkina Faso,2012,0.00265
Burundi,1970,0.00063
Burundi,1971,0.00062
Burundi,1972,0.00064
Burundi,1973,0.00065
Burundi,1974,0.00064
Burundi,1975,0.00066
Burundi,1976,0.00065
Burundi,1977,0.00064
Burundi,1978,0.00063
Burundi,1979,0.00063
Burundi,1980,0.00058
Burundi,1981,0.00052
Burundi,1982,0.00051
Burundi,1983,0.00051
Burundi,1984,0.00050
Burundi,1985,0.00049
Burundi,1986,0.00051
Burundi,1987,0.00050
Burundi,1988,0.00051
Burundi,1989,0.00050
Burundi,1990,0.00051
Burundi,1991,0.00052
Burundi,1992,0.00051
Burundi,1993,0.00052
Burundi,1994,0.00050
Burundi,1995,0.00050
Burundi,1996,0.00050
Burundi,1997,0.00050
Burundi,1998,0.00101
Burundi,1999,0.00044
Burundi,2000,0.00053
Burundi,2001,0.00052
Burundi,2002,0.00075
Burundi,2003,0.00076
Burundi,2004,0.00075
Burundi,2005,0.00072
Burundi,2006,0.00073
Burundi,2007,0.00070
Burundi,2008,0.00070
Burundi,2009,0.00071
Burundi,2010,0.00070
Burundi,2011,0.00069
Burundi,2012,0.00068
Cabo Verde,1970,0.00072
Cabo Verde,1971,0.00071
Cabo Verde,1972,0.00074
Cabo Verde,1973,0.00078
Cabo Verde,1974,0.00080
Cabo Verde,1975,0.00083
Cabo Verde,1976,0.00085
Cabo Verde,1977,0.00091
Cabo Verde,1978,0.00092
Cabo Verde,1979,0.00104
Cabo Verde,1980,0.00110
Cabo Verde,1981,0.00100
Cabo Verde,1982,0.00062
Cabo Verde,1983,0.00058
Cabo Verde,1984,0.00064
Cabo Verde,1985,0.00064
Cabo Verde,1986,0.00044
Cabo Verde,1987,0.00048
Cabo Verde,1988,0.00060
Cabo Verde,1989,0.00062
Cabo Verde,1990,0.00062
Cabo Verde,1991,0.00063
Cabo Verde,1992,0.00067
Cabo Verde,1993,0.00065
Cabo Verde,1994,0.00061
Cabo Verde,1995,0.00065
Cabo Verde,1996,0.00059
Cabo Verde,1997,0.00062
Cabo Verde,1998,0.00064
Cabo Verde,1999,0.00065
Cabo Verde,2000,0.00078
Cabo Verde,2001,0.00069
Cabo Verde,2002,0.00070
Cabo Verde,2003,0.00070
Cabo Verde,2004,0.00073
Cabo Verde,2005,0.00078
Cabo Verde,2008,0.00077
Cabo Verde,2008,0.00078
Cabo Verde,2009,0.00077
Cambodia,1970,0.00340
Cambodia,1971,0.00264
Cambodia,1972,0.00226
Cambodia,1973,0.00193
Cambodia,1974,0.00136
Cambodia,1975,0.00151
Cambodia,1976,0.00147
Cambodia,1977,0.00167
Cambodia,1978,0.00180
Cambodia,1979,0.00150
Cambodia,1980,0.00219
Cambodia,1981,0.00200
Cambodia,1982,0.00225
Cambodia,1983,0.00279
Cambodia,1984,0.00177
Cambodia,1985,0.00197
Cambodia,1986,0.00205
Cambodia,1987,0.00211
Cambodia,1988,0.00218
Cambodia,1989,0.00198
Cambodia,1990,0.00217
Cambodia,1991,0.00196
Cambodia,1992,0.00216
Cambodia,1993,0.00201
Cambodia,1994,0.00172
Cambodia,1995,0.00195
Cambodia,1996,0.00173
Cambodia,1997,0.00173
Cambodia,1998,0.01080
Cambodia,1999,0.00460
Cambodia,2000,0.00347
Cambodia,2001,0.00516
Cambodia,2002,0.00859
Cambodia,2003,0.00824
Cambodia,2004,0.01365
Cambodia,2005,0.00763
Cambodia,2006,0.00758
Cambodia,2007,0.01441
Cambodia,2008,0.00868
Cambodia,2009,0.00622
Cambodia,2010,0.00882
Cambodia,2011,0.00872
Cambodia,2012,0.00862
Cameroon,1970,0.01008
Cameroon,1971,0.00963
Cameroon,1972,0.00924
Cameroon,1973,0.00968
Cameroon,1974,0.00757
Cameroon,1975,0.00790
Cameroon,1976,0.00789
Cameroon,1977,0.00897
Cameroon,1978,0.00755
Cameroon,1979,0.00796
Cameroon,1980,0.00946
Cameroon,1981,0.00787
Cameroon,1982,0.00865
Cameroon,1983,0.00862
Cameroon,1984,0.00842
Cameroon,1985,0.00753
Cameroon,1986,0.00772
Cameroon,1987,0.00761
Cameroon,1988,0.00637
Cameroon,1989,0.00704
Cameroon,1990,0.00828
Cameroon,1991,0.00667
Cameroon,1992,0.00730
Cameroon,1993,0.00674
Cameroon,1994,0.00629
Cameroon,1995,0.00667
Cameroon,1996,0.00638
Cameroon,1997,0.00633
Cameroon,1998,0.01071
Cameroon,1999,0.00892
Cameroon,2000,0.01051
Cameroon,2001,0.00747
Cameroon,2002,0.00784
Cameroon,2003,0.00994
Cameroon,2004,0.00565
Cameroon,2005,0.00906
Cameroon,2006,0.00680
Cameroon,2007,0.00642
Cameroon,2008,0.00628
Cameroon,2009,0.00590
Cameroon,2010,0.00491
Cameroon,2011,0.00480
Cameroon,2012,0.00470
Canada,1970,0.02321
Canada,1971,0.02333
Canada,1972,0.02238
Canada,1973,0.02314
Canada,1974,0.02361
Canada,1975,0.02290
Canada,1976,0.02477
Canada,1977,0.02422
Canada,1978,0.02296
Canada,1979,0.02713
Canada,1980,0.02904
Canada,1981,0.02818
Canada,1982,0.02295
Canada,1983,0.02260
Canada,1984,0.02224
Canada,1985,0.02232
Canada,1986,0.02168
Canada,1987,0.02159
Canada,1988,0.02326
Canada,1989,0.02911
Canada,1990,0.02198
Canada,1991,0.02233
Canada,1992,0.02181
Canada,1993,0.02286
Canada,1994,0.02783
Canada,1995,0.02853
Canada,1996,0.02360
Canada,1997,0.02307
Canada,1998,0.03744
Canada,1999,0.02702
Canada,2000,0.02479
Canada,2001,0.02316
Canada,2002,0.02898
Canada,2003,0.03006
Canada,2004,0.03256
Canada,2005,0.02636
Canada,2006,0.02748
Canada,2007,0.02712
Canada,2008,0.02734
Canada,2009,0.02230
Canada,2010,0.02247
Canada,2011,0.03010
Canada,2012,0.02959
Caribbean small states,1970,0.00728
Caribbean small states,1971,0.00711
Caribbean small states,1972,0.00779
Caribbean small states,1973,0.00617
Caribbean small states,1974,0.00617
Caribbean small states,1975,0.00657
Caribbean small states,1976,0.00657
Caribbean small states,1977,0.00607
Caribbean small states,1978,0.00499
Caribbean small states,1979,0.00658
Caribbean small states,1980,0.00525
Caribbean small states,1981,0.00789
Caribbean small states,1982,0.00757
Caribbean small states,1983,0.00743
Caribbean small states,1984,0.00671
Caribbean small states,1985,0.00637
Caribbean small states,1986,0.00636
Caribbean small states,1987,0.00686
Caribbean small states,1988,0.00636
Caribbean small states,1989,0.00661
Caribbean small states,1990,0.00717
Caribbean small states,1991,0.00701
Caribbean small states,1992,0.00723
Caribbean small states,1993,0.00742
Caribbean small states,1994,0.00647
Caribbean small states,1995,0.00679
Caribbean small states,1996,0.00693
Caribbean small states,1997,0.00685
Caribbean small states,1998,0.00869
Caribbean small states,1999,0.00760
Caribbean small states,2000,0.00786
Caribbean small states,2001,0.00753
Caribbean small states,2002,0.00432
Caribbean small states,2003,0.00930
Caribbean small states,2004,0.00998
Caribbean small states,2005,0.01076
Caribbean small states,2006,0.01194
Caribbean small states,2007,0.01202
Caribbean small states,2008,0.01232
Caribbean small states,2009,0.01515
Caribbean small states,2010,0.01239
Caribbean small states,2011,0.01311
Caribbean small states,2012,0.01357
Cayman Islands,1970,0.00809
Cayman Islands,1971,0.00778
Cayman Islands,1972,0.00964
Cayman Islands,1973,0.00945
Cayman Islands,1974,0.00807
Cayman Islands,1975,0.00918
Cayman Islands,1976,0.00726
Cayman Islands,1977,0.00776
Cayman Islands,1978,0.00658
Cayman Islands,1979,0.00629
Cayman Islands,1981,0.01154
Cayman Islands,1981,0.00629
Cayman Islands,1982,0.01112
Cayman Islands,1983,0.01328
Cayman Islands,1984,0.01229
Cayman Islands,1988,0.01320
Cayman Islands,1988,0.01229
Cayman Islands,1989,0.01249
Cayman Islands,1990,0.01175
Cayman Islands,1991,0.01158
Central African Republic,1970,0.05858
Central African Republic,1971,0.05542
Central African Republic,1972,0.05355
Central African Republic,1973,0.05864
Central African Republic,1974,0.04090
Central African Republic,1975,0.04450
Central African Republic,1976,0.04562
Central African Republic,1977,0.05549
Central African Republic,1978,0.04299
Central African Republic,1979,0.04734
Central African Republic,1980,0.06114
Central African Republic,1981,0.04617
Central African Republic,1982,0.05431
Central African Republic,1983,0.04753
Central African Republic,1984,0.04541
Central African Republic,1985,0.03844
Central African Republic,1986,0.03842
Central African Republic,1987,0.04015
Central African Republic,1988,0.03545
Central African Republic,1989,0.03947
Central African Republic,1990,0.05210
Central African Republic,1991,0.03686
Central African Republic,1992,0.04408
Central African Republic,1993,0.03861
Central African Republic,1994,0.03701
Central African Republic,1995,0.04155
Central African Republic,1996,0.03916
Central African Republic,1997,0.03900
Central African Republic,1998,0.15794
Central African Republic,1999,0.12288
Central African Republic,2000,0.13724
Central African Republic,2001,0.12194
Central African Republic,2002,0.09231
Central African Republic,2003,0.13730
Central African Republic,2004,0.08723
Central African Republic,2005,0.11280
Central African Republic,2006,0.14459
Central African Republic,2007,0.16566
Central African Republic,2008,0.14122
Central African Republic,2009,0.09873
Central African Republic,2010,0.11659
Central African Republic,2011,0.11616
Central African Republic,2012,0.11611
Central Europe and the Baltics,1970,0.01345
Central Europe and the Baltics,1971,0.01346
Central Europe and the Baltics,1972,0.01382
Central Europe and the Baltics,1973,0.01431
Central Europe and the Baltics,1974,0.01448
Central Europe and the Baltics,1975,0.01487
Central Europe and the Baltics,1976,0.01525
Central Europe and the Baltics,1977,0.01567
Central Europe and the Baltics,1978,0.01616
Central Europe and the Baltics,1979,0.01630
Central Europe and the Baltics,1980,0.01610
Central Europe and the Baltics,1981,0.01581
Central Europe and the Baltics,1982,0.01576
Central Europe and the Baltics,1983,0.01584
Central Europe and the Baltics,1984,0.01584
Central Europe and the Baltics,1985,0.01576
Central Europe and the Baltics,1986,0.01585
Central Europe and the Baltics,1987,0.01572
Central Europe and the Baltics,1988,0.01576
Central Europe and the Baltics,1989,0.01530
Central Europe and the Baltics,1990,0.01259
Central Europe and the Baltics,1991,0.01147
Central Europe and the Baltics,1992,0.01067
Central Europe and the Baltics,1993,0.01027
Central Europe and the Baltics,1994,0.01007
Central Europe and the Baltics,1995,0.01022
Central Europe and the Baltics,1996,0.01019
Central Europe and the Baltics,1997,0.00997
Central Europe and the Baltics,1998,0.00909
Central Europe and the Baltics,1999,0.00871
Central Europe and the Baltics,2000,0.00902
Central Europe and the Baltics,2001,0.00906
Central Europe and the Baltics,2002,0.00898
Central Europe and the Baltics,2003,0.00927
Central Europe and the Baltics,2004,0.00944
Central Europe and the Baltics,2005,0.00944
Central Europe and the Baltics,2006,0.00964
Central Europe and the Baltics,2007,0.00973
Central Europe and the Baltics,2008,0.00965
Central Europe and the Baltics,2009,0.00907
Central Europe and the Baltics,2010,0.00950
Central Europe and the Baltics,2011,0.00959
Central Europe and the Baltics,2012,0.00934
Chad,1970,0.00394
Chad,1971,0.00380
Chad,1972,0.00379
Chad,1973,0.00373
Chad,1974,0.00269
Chad,1975,0.00285
Chad,1976,0.00294
Chad,1977,0.00340
Chad,1978,0.00298
Chad,1979,0.00318
Chad,1980,0.00372
Chad,1981,0.00315
Chad,1982,0.00347
Chad,1983,0.00318
Chad,1984,0.00278
Chad,1985,0.00248
Chad,1986,0.00252
Chad,1987,0.00261
Chad,1988,0.00243
Chad,1989,0.00259
Chad,1990,0.00308
Chad,1991,0.00248
Chad,1992,0.00272
Chad,1993,0.00248
Chad,1994,0.00240
Chad,1995,0.00256
Chad,1996,0.00245
Chad,1997,0.00252
Chad,1998,0.01420
Chad,1999,0.01536
Chad,2000,0.01547
Chad,2001,0.01200
Chad,2002,0.01410
Chad,2003,0.01413
Chad,2004,0.01285
Chad,2005,0.01227
Chad,2006,0.01221
Chad,2007,0.01189
Chad,2008,0.01069
Chad,2009,0.00883
Chad,2010,0.00913
Chad,2011,0.00886
Chad,2012,0.00859
Chile,1970,0.00431
Chile,1971,0.00438
Chile,1972,0.00449
Chile,1973,0.00437
Chile,1974,0.00420
Chile,1975,0.00393
Chile,1976,0.00393
Chile,1977,0.00372
Chile,1978,0.00376
Chile,1979,0.00387
Chile,1980,0.00385
Chile,1981,0.00361
Chile,1982,0.00324
Chile,1983,0.00324
Chile,1984,0.00328
Chile,1985,0.00312
Chile,1986,0.00314
Chile,1987,0.00315
Chile,1988,0.00352
Chile,1989,0.00392
Chile,1990,0.00412
Chile,1991,0.00392
Chile,1992,0.00404
Chile,1993,0.00419
Chile,1994,0.00440
Chile,1995,0.00462
Chile,1996,0.00505
Chile,1997,0.00557
Chile,1998,0.00612
Chile,1999,0.00640
Chile,2000,0.00589
Chile,2001,0.00586
Chile,2002,0.00582
Chile,2003,0.00595
Chile,2004,0.00624
Chile,2005,0.00628
Chile,2006,0.00623
Chile,2007,0.00684
Chile,2008,0.00664
Chile,2009,0.00654
Chile,2010,0.00670
Chile,2011,0.00683
Chile,2012,0.00694
China,1970,0.00229
China,1971,0.00228
China,1972,0.00232
China,1973,0.00233
China,1974,0.00230
China,1975,0.00247
China,1976,0.00250
China,1977,0.00267
China,1978,0.00285
China,1979,0.00286
China,1980,0.00281
China,1981,0.00274
China,1982,0.00279
China,1983,0.00288
China,1984,0.00302
China,1985,0.00299
China,1986,0.00308
China,1987,0.00309
China,1988,0.00334
China,1989,0.00340
China,1990,0.00343
China,1991,0.00351
China,1992,0.00358
China,1993,0.00373
China,1994,0.00387
China,1995,0.00419
China,1996,0.00426
China,1997,0.00416
China,1998,0.00414
China,1999,0.00405
China,2000,0.00403
China,2001,0.00405
China,2002,0.00428
China,2003,0.00483
China,2004,0.00549
China,2005,0.00599
China,2006,0.00654
China,2007,0.00692
China,2008,0.00757
China,2009,0.00798
China,2010,0.00836
China,2011,0.00898
China,2012,0.00922
Colombia,1970,0.00598
Colombia,1971,0.00515
Colombia,1972,0.00550
Colombia,1973,0.00512
Colombia,1974,0.00524
Colombia,1975,0.00557
Colombia,1976,0.00591
Colombia,1977,0.00535
Colombia,1978,0.00569
Colombia,1979,0.00569
Colombia,1980,0.00573
Colombia,1981,0.00545
Colombia,1982,0.00550
Colombia,1983,0.00546
Colombia,1984,0.00492
Colombia,1985,0.00496
Colombia,1986,0.00502
Colombia,1987,0.00533
Colombia,1988,0.00504
Colombia,1989,0.00498
Colombia,1990,0.00527
Colombia,1991,0.00510
Colombia,1992,0.00518
Colombia,1993,0.00538
Colombia,1994,0.00476
Colombia,1995,0.00492
Colombia,1996,0.00495
Colombia,1997,0.00499
Colombia,1998,0.00431
Colombia,1999,0.00383
Colombia,2000,0.00415
Colombia,2001,0.00382
Colombia,2002,0.00363
Colombia,2003,0.00393
Colombia,2004,0.00415
Colombia,2005,0.00353
Colombia,2006,0.00351
Colombia,2007,0.00405
Colombia,2008,0.00378
Colombia,2009,0.00384
Colombia,2010,0.00369
Colombia,2011,0.00373
Colombia,2012,0.00376
Comoros,1970,0.00088
Comoros,1971,0.00087
Comoros,1972,0.00087
Comoros,1973,0.00088
Comoros,1974,0.00087
Comoros,1975,0.00087
Comoros,1976,0.00087
Comoros,1977,0.00087
Comoros,1978,0.00085
Comoros,1979,0.00085
Comoros,1980,0.00082
Comoros,1981,0.00079
Comoros,1982,0.00076
Comoros,1983,0.00074
Comoros,1984,0.00072
Comoros,1985,0.00068
Comoros,1986,0.00066
Comoros,1987,0.00064
Comoros,1988,0.00070
Comoros,1989,0.00070
Comoros,1990,0.00072
Comoros,1991,0.00070
Comoros,1992,0.00068
Comoros,1993,0.00067
Comoros,1994,0.00067
Comoros,1995,0.00067
Comoros,1996,0.00067
Comoros,1997,0.00066
Comoros,1998,0.00066
Comoros,1999,0.00067
Comoros,2000,0.00067
Comoros,2001,0.00076
Comoros,2002,0.00071
Comoros,2003,0.00066
Comoros,2004,0.00065
Comoros,2005,0.00079
Comoros,2006,0.00062
Comoros,2007,0.00080
Comoros,2008,0.00088
Comoros,2009,0.00079
Comoros,2010,0.00079
Comoros,2011,0.00078
Comoros,2012,0.00078
"Congo, Dem. Rep.",1970,0.07748
"Congo, Dem. Rep.",1971,0.04376
"Congo, Dem. Rep.",1972,0.04540
"Congo, Dem. Rep.",1973,0.04710
"Congo, Dem. Rep.",1974,0.04007
"Congo, Dem. Rep.",1975,0.04582
"Congo, Dem. Rep.",1976,0.03937
"Congo, Dem. Rep.",1977,0.04397
"Congo, Dem. Rep.",1978,0.04507
"Congo, Dem. Rep.",1979,0.05774
"Congo, Dem. Rep.",1980,0.04684
"Congo, Dem. Rep.",1981,0.03994
"Congo, Dem. Rep.",1982,0.04401
"Congo, Dem. Rep.",1983,0.04317
"Congo, Dem. Rep.",1984,0.03296
"Congo, Dem. Rep.",1985,0.03249
"Congo, Dem. Rep.",1986,0.02932
"Congo, Dem. Rep.",1987,0.03932
"Congo, Dem. Rep.",1988,0.02713
"Congo, Dem. Rep.",1989,0.02939
"Congo, Dem. Rep.",1990,0.03978
"Congo, Dem. Rep.",1991,0.03198
"Congo, Dem. Rep.",1992,0.04886
"Congo, Dem. Rep.",1993,0.02705
"Congo, Dem. Rep.",1994,0.03029
"Congo, Dem. Rep.",1995,0.02964
"Congo, Dem. Rep.",1996,0.02457
"Congo, Dem. Rep.",1997,0.02278
"Congo, Dem. Rep.",1998,0.02261
"Congo, Dem. Rep.",1999,0.01795
"Congo, Dem. Rep.",2000,0.01830
