country,year,ghg_emission
Bolivia,2005,309458.39200
Bolivia,2006,164214.81800
Bolivia,2007,227561.89900
Bolivia,2008,120003.25300
Bolivia,2009,76425.96635
Bolivia,2010,102900.51563
Bolivia,2011,620981.95555
Bolivia,2012,621726.72675
Bosnia and Herzegovina,1970,23292.68570
Bosnia and Herzegovina,1971,23613.19320
Bosnia and Herzegovina,1972,21772.19230
Bosnia and Herzegovina,1973,23434.20570
Bosnia and Herzegovina,1974,25690.56270
Bosnia and Herzegovina,1975,21844.83400
Bosnia and Herzegovina,1976,20405.82580
Bosnia and Herzegovina,1977,22002.41840
Bosnia and Herzegovina,1978,22586.18520
Bosnia and Herzegovina,1979,22408.06930
Bosnia and Herzegovina,1980,25995.10880
Bosnia and Herzegovina,1981,19788.59880
Bosnia and Herzegovina,1982,23494.14020
Bosnia and Herzegovina,1983,26769.20090
Bosnia and Herzegovina,1984,25874.49590
Bosnia and Herzegovina,1985,27008.04740
Bosnia and Herzegovina,1986,26045.45300
Bosnia and Herzegovina,1987,26066.10410
Bosnia and Herzegovina,1988,29031.12000
Bosnia and Herzegovina,1989,27334.06330
Bosnia and Herzegovina,1990,31318.60314
Bosnia and Herzegovina,1991,28192.92980
Bosnia and Herzegovina,1992,21575.39980
Bosnia and Herzegovina,1993,18493.92550
Bosnia and Herzegovina,1994,6509.49080
Bosnia and Herzegovina,1995,6576.49090
Bosnia and Herzegovina,1996,7102.68900
Bosnia and Herzegovina,1997,11979.39010
Bosnia and Herzegovina,1998,14843.30630
Bosnia and Herzegovina,1999,15369.29840
Bosnia and Herzegovina,2000,22492.90830
Bosnia and Herzegovina,2001,18080.88090
Bosnia and Herzegovina,2002,17112.29900
Bosnia and Herzegovina,2003,18645.78570
Bosnia and Herzegovina,2004,20000.83670
Bosnia and Herzegovina,2005,20780.35630
Bosnia and Herzegovina,2006,22772.23410
Bosnia and Herzegovina,2007,24673.08810
Bosnia and Herzegovina,2008,24236.60850
Bosnia and Herzegovina,2009,24471.89655
Bosnia and Herzegovina,2010,25619.33132
Bosnia and Herzegovina,2011,26405.84412
Bosnia and Herzegovina,2012,27108.40020
Botswana,1970,11350.00900
Botswana,1971,6558.98520
Botswana,1972,7520.67400
Botswana,1973,8166.58000
Botswana,1974,7575.34600
Botswana,1975,9262.95800
Botswana,1976,9115.41700
Botswana,1977,10569.05400
Botswana,1978,10727.38500
Botswana,1979,13212.83100
Botswana,1980,11120.34800
Botswana,1981,10015.84200
Botswana,1982,10909.35200
Botswana,1983,10579.33300
Botswana,1984,8407.18500
Botswana,1985,8474.28800
Botswana,1986,8315.24260
Botswana,1987,10784.54700
Botswana,1988,8752.65520
Botswana,1989,10055.78300
Botswana,1990,13373.08500
Botswana,1991,10963.44000
Botswana,1992,15494.41600
Botswana,1993,9194.83800
Botswana,1994,11082.38700
Botswana,1995,12152.99500
Botswana,1996,10207.06300
Botswana,1997,10100.55600
Botswana,1998,34293.86710
Botswana,1999,34724.21230
Botswana,2000,39682.49720
Botswana,2001,54348.93000
Botswana,2002,51450.30200
Botswana,2003,17482.98670
Botswana,2004,23886.70990
Botswana,2005,24188.46100
Botswana,2006,43484.66260
Botswana,2007,26082.88280
Botswana,2008,73051.13120
Botswana,2009,22941.96585
Botswana,2010,81652.25560
Botswana,2011,81891.03615
Botswana,2012,82110.27676
Brazil,1970,1260982.14600
Brazil,1971,968552.51800
Brazil,1972,1138194.33700
Brazil,1973,1022867.64400
Brazil,1974,1098489.80200
Brazil,1975,1214606.74300
Brazil,1976,1384864.34600
Brazil,1977,1173040.90100
Brazil,1978,1343364.23000
Brazil,1979,1415028.57800
Brazil,1980,1499555.51600
Brazil,1981,1392080.67900
Brazil,1982,1445809.23600
Brazil,1983,1458951.57200
Brazil,1984,1260054.27400
Brazil,1985,1322535.34700
Brazil,1986,1405162.36100
Brazil,1987,1612857.16800
Brazil,1988,1454114.83100
Brazil,1989,1476408.95100
Brazil,1990,1606209.33400
Brazil,1991,1569962.22000
Brazil,1992,1649183.80400
Brazil,1993,1772640.53000
Brazil,1994,1455453.22400
Brazil,1995,1574445.62900
Brazil,1996,1613760.43700
Brazil,1997,1647413.79300
Brazil,1998,2263725.63000
Brazil,1999,1595863.26000
Brazil,2000,1222630.43000
Brazil,2001,1277451.88000
Brazil,2002,1591827.05000
Brazil,2003,1624554.70000
Brazil,2004,1967427.39000
Brazil,2005,2386439.68000
Brazil,2006,1621079.23000
Brazil,2007,2703498.56000
Brazil,2008,1532859.83000
Brazil,2009,1211969.40850
Brazil,2010,2902242.61816
Brazil,2011,2953040.51916
Brazil,2012,2989417.95672
British Virgin Islands,1970,31.90160
British Virgin Islands,1971,29.64869
British Virgin Islands,1972,35.93495
British Virgin Islands,1973,37.78521
British Virgin Islands,1974,35.49631
British Virgin Islands,1975,40.46612
British Virgin Islands,1976,36.72735
British Virgin Islands,1977,39.76539
British Virgin Islands,1978,37.55554
British Virgin Islands,1979,37.38931
British Virgin Islands,1980,37.85730
British Virgin Islands,1981,77.79579
British Virgin Islands,1982,78.97583
British Virgin Islands,1983,93.71770
British Virgin Islands,1984,86.19059
British Virgin Islands,1985,68.47469
British Virgin Islands,1986,68.76549
British Virgin Islands,1988,72.23967
British Virgin Islands,1988,68.76549
British Virgin Islands,1989,75.15065
British Virgin Islands,1990,72.91699
British Virgin Islands,1991,71.62049
British Virgin Islands,1992,74.44747
Brunei Darussalam,1970,11477.21000
Brunei Darussalam,1971,8060.86660
Brunei Darussalam,1972,10230.96320
Brunei Darussalam,1973,14587.98450
Brunei Darussalam,1974,10317.11822
Brunei Darussalam,1975,10589.58131
Brunei Darussalam,1976,11459.72320
Brunei Darussalam,1977,14879.10000
Brunei Darussalam,1978,16818.13260
Brunei Darussalam,1979,15031.52980
Brunei Darussalam,1980,17658.72400
Brunei Darussalam,1981,15004.86090
Brunei Darussalam,1982,15241.37610
Brunei Darussalam,1983,23985.80860
Brunei Darussalam,1984,15831.92440
Brunei Darussalam,1985,14145.27340
Brunei Darussalam,1986,15790.72420
Brunei Darussalam,1987,19434.71010
Brunei Darussalam,1988,16488.23240
Brunei Darussalam,1989,13122.79760
Brunei Darussalam,1990,18366.77400
Brunei Darussalam,1991,17604.64990
Brunei Darussalam,1992,23079.63970
Brunei Darussalam,1993,20217.96840
Brunei Darussalam,1994,19028.93180
Brunei Darussalam,1995,21264.67580
Brunei Darussalam,1996,18153.20290
Brunei Darussalam,1997,18632.40170
Brunei Darussalam,1998,17789.18400
Brunei Darussalam,1999,9479.82130
Brunei Darussalam,2000,9649.39640
Brunei Darussalam,2001,9865.14340
Brunei Darussalam,2002,9840.81430
Brunei Darussalam,2003,10762.03830
Brunei Darussalam,2004,10320.09570
Brunei Darussalam,2005,10968.95600
Brunei Darussalam,2006,13195.21640
Brunei Darussalam,2007,12998.23020
Brunei Darussalam,2008,13738.06210
Brunei Darussalam,2009,13549.79970
Brunei Darussalam,2010,14123.59808
Brunei Darussalam,2011,14494.49152
Brunei Darussalam,2012,14828.96701
Bulgaria,1970,88037.70600
Bulgaria,1971,88234.35300
Bulgaria,1972,91404.68200
Bulgaria,1973,92710.59200
Bulgaria,1974,93954.69900
Bulgaria,1975,100951.57600
Bulgaria,1976,101830.87000
Bulgaria,1977,105580.38300
Bulgaria,1978,111575.87500
Bulgaria,1979,116051.25900
Bulgaria,1980,119752.32100
Bulgaria,1981,116431.83900
Bulgaria,1982,118133.17900
Bulgaria,1983,117275.10000
Bulgaria,1984,114917.65000
Bulgaria,1985,117688.05700
Bulgaria,1986,118758.31700
Bulgaria,1987,118400.80800
Bulgaria,1988,122089.12100
Bulgaria,1989,116317.90000
Bulgaria,1990,108086.02680
Bulgaria,1991,85680.64900
Bulgaria,1992,80517.31700
Bulgaria,1993,78824.06900
Bulgaria,1994,76810.44800
Bulgaria,1995,81769.91900
Bulgaria,1996,82852.67100
Bulgaria,1997,78532.98200
Bulgaria,1998,71902.27650
Bulgaria,1999,65864.38400
Bulgaria,2000,66195.08800
Bulgaria,2001,68733.68300
Bulgaria,2002,63711.01870
Bulgaria,2003,70024.02920
Bulgaria,2004,68865.65900
Bulgaria,2005,68542.77230
Bulgaria,2006,69900.81500
Bulgaria,2007,72526.71900
Bulgaria,2008,71720.33500
Bulgaria,2009,65132.85790
Bulgaria,2010,67945.31350
Bulgaria,2011,72946.62307
Bulgaria,2012,67942.69563
Burkina Faso,1970,7373.75370
Burkina Faso,1971,7344.64570
Burkina Faso,1972,7047.82490
Burkina Faso,1973,6998.69910
Burkina Faso,1974,6558.13220
Burkina Faso,1975,6871.12080
Burkina Faso,1976,7107.44930
Burkina Faso,1977,7589.70490
Burkina Faso,1978,7413.09270
Burkina Faso,1979,7889.11600
Burkina Faso,1980,8673.07930
Burkina Faso,1981,8415.55950
Burkina Faso,1982,8991.31310
Burkina Faso,1983,8983.35470
Burkina Faso,1984,9197.46890
Burkina Faso,1985,9754.57200
Burkina Faso,1986,10129.83100
Burkina Faso,1987,10484.19400
Burkina Faso,1988,10688.80000
Burkina Faso,1989,11103.19000
Burkina Faso,1990,12151.01000
Burkina Faso,1991,11859.68200
Burkina Faso,1992,12607.86200
Burkina Faso,1993,12855.32500
Burkina Faso,1994,13311.20000
Burkina Faso,1995,14072.24200
Burkina Faso,1996,14494.95900
Burkina Faso,1997,15472.86500
Burkina Faso,1998,45357.71800
Burkina Faso,1999,41428.10000
Burkina Faso,2000,46470.10000
Burkina Faso,2001,41227.96400
Burkina Faso,2002,50062.47700
Burkina Faso,2003,43713.28800
Burkina Faso,2004,43284.41000
Burkina Faso,2005,47809.69700
Burkina Faso,2006,41364.16700
Burkina Faso,2007,43631.84100
Burkina Faso,2008,40706.29800
Burkina Faso,2009,43473.09789
Burkina Faso,2010,43405.90919
Burkina Faso,2011,43660.15021
Burkina Faso,2012,43910.40239
Burundi,1970,2203.10940
Burundi,1971,2201.98230
Burundi,1972,2278.51520
Burundi,1973,2346.30960
Burundi,1974,2346.47210
Burundi,1975,2443.13820
Burundi,1976,2459.10710
Burundi,1977,2475.92370
Burundi,1978,2496.79420
Burundi,1979,2569.69000
Burundi,1980,2390.73960
Burundi,1981,2205.13940
Burundi,1982,2230.55490
Burundi,1983,2275.13590
Burundi,1984,2323.61040
Burundi,1985,2325.83720
Burundi,1986,2496.85700
Burundi,1987,2489.36110
Burundi,1988,2648.26040
Burundi,1989,2667.09000
Burundi,1990,2798.93960
Burundi,1991,2883.25950
Burundi,1992,2922.82650
Burundi,1993,3021.62480
Burundi,1994,2976.80450
Burundi,1995,2998.94380
Burundi,1996,3046.74360
Burundi,1997,3059.79690
Burundi,1998,6229.07280
Burundi,1999,2767.72850
Burundi,2000,3398.87320
Burundi,2001,3390.84130
Burundi,2002,5029.51120
Burundi,2003,5258.74890
Burundi,2004,5370.43980
Burundi,2005,5302.30780
Burundi,2006,5553.34790
Burundi,2007,5477.67500
Burundi,2008,5724.95530
Burundi,2009,5925.87669
Burundi,2010,6040.98237
Burundi,2011,6151.99554
Burundi,2012,6254.37102
Cabo Verde,1970,193.02136
Cabo Verde,1971,191.70060
Cabo Verde,1972,202.11265
Cabo Verde,1973,211.40003
Cabo Verde,1974,216.08821
Cabo Verde,1975,224.27026
Cabo Verde,1976,231.69759
Cabo Verde,1977,249.86989
Cabo Verde,1978,254.78576
Cabo Verde,1979,291.32530
Cabo Verde,1980,311.92470
Cabo Verde,1981,289.87562
Cabo Verde,1982,182.25474
Cabo Verde,1983,174.64313
Cabo Verde,1984,196.40941
Cabo Verde,1985,200.07279
Cabo Verde,1986,140.76397
Cabo Verde,1987,153.37065
Cabo Verde,1988,197.00518
Cabo Verde,1989,205.79880
Cabo Verde,1990,208.23803
Cabo Verde,1991,217.50128
Cabo Verde,1992,237.22145
Cabo Verde,1993,239.32335
Cabo Verde,1994,228.66732
Cabo Verde,1995,252.28469
Cabo Verde,1996,233.24162
Cabo Verde,1997,248.79533
Cabo Verde,1998,263.81037
Cabo Verde,1999,274.23892
Cabo Verde,2000,333.35502
Cabo Verde,2001,301.76230
Cabo Verde,2002,309.03741
Cabo Verde,2003,317.10669
Cabo Verde,2004,335.58995
Cabo Verde,2005,362.75683
Cabo Verde,2008,369.11656
Cabo Verde,2008,362.75683
Cabo Verde,2009,376.40042
Cambodia,1970,23775.99070
Cambodia,1971,18829.43370
Cambodia,1972,16481.21450
Cambodia,1973,14356.48550
Cambodia,1974,10235.11320
Cambodia,1975,11354.87190
Cambodia,1976,10882.43680
Cambodia,1977,11996.91440
Cambodia,1978,12491.27880
Cambodia,1979,10177.72090
Cambodia,1980,14639.77720
Cambodia,1981,13478.02480
Cambodia,1982,15560.93420
Cambodia,1983,19973.89700
Cambodia,1984,13206.68390
Cambodia,1985,15202.39500
Cambodia,1986,16324.80400
Cambodia,1987,17290.76100
Cambodia,1988,18352.63800
Cambodia,1989,17245.89240
Cambodia,1990,19521.91600
Cambodia,1991,18192.21600
Cambodia,1992,20825.93600
Cambodia,1993,20024.62500
Cambodia,1994,17755.65600
Cambodia,1995,20790.18100
Cambodia,1996,19023.22300
Cambodia,1997,19550.56900
Cambodia,1998,125316.38400
Cambodia,1999,54731.98000
Cambodia,2000,42118.31300
Cambodia,2001,63995.78400
Cambodia,2002,108594.63300
Cambodia,2003,105986.66200
Cambodia,2004,178379.09700
Cambodia,2005,101252.49000
Cambodia,2006,102119.76900
Cambodia,2007,197112.04400
Cambodia,2008,120478.85900
Cambodia,2009,87674.94679
Cambodia,2010,126272.19759
Cambodia,2011,126838.75992
Cambodia,2012,127399.58693
Cameroon,1970,65737.63900
Cameroon,1971,64421.96900
Cameroon,1972,63454.45500
Cameroon,1973,68260.64700
Cameroon,1974,54887.49100
Cameroon,1975,58835.28900
Cameroon,1976,60473.61100
Cameroon,1977,70715.40900
Cameroon,1978,61313.86700
Cameroon,1979,66568.23400
Cameroon,1980,81570.63700
Cameroon,1981,69936.03400
Cameroon,1982,79285.90500
Cameroon,1983,81502.70900
Cameroon,1984,82208.99400
Cameroon,1985,75827.77100
Cameroon,1986,80286.41400
Cameroon,1987,81679.03800
Cameroon,1988,70500.77900
Cameroon,1989,80396.61500
Cameroon,1990,97554.79000
Cameroon,1991,80901.32400
Cameroon,1992,91207.08500
Cameroon,1993,86690.47600
Cameroon,1994,83214.57100
Cameroon,1995,90767.14600
Cameroon,1996,89198.53800
Cameroon,1997,90784.24100
Cameroon,1998,157727.28900
Cameroon,1999,134749.25100
Cameroon,2000,163101.03900
Cameroon,2001,118945.30000
Cameroon,2002,128242.36600
Cameroon,2003,167009.84300
Cameroon,2004,97585.67900
Cameroon,2005,160728.00000
Cameroon,2006,123887.43800
Cameroon,2007,120331.64900
Cameroon,2008,120917.19200
Cameroon,2009,116739.19191
Cameroon,2010,99823.28410
Cameroon,2011,100386.54596
Cameroon,2012,100922.13621
Canada,1970,494973.63500
Canada,1971,512428.63000
Canada,1972,497317.47800
Canada,1973,520459.86000
Canada,1974,538398.95000
Canada,1975,529890.87000
Canada,1976,580939.23000
Canada,1977,574647.58000
Canada,1978,550135.81000
Canada,1979,656571.07000
Canada,1980,711937.51000
Canada,1981,699416.91000
Canada,1982,576432.38000
Canada,1983,573187.34000
Canada,1984,569374.51000
Canada,1985,576740.45000
Canada,1986,565869.57000
Canada,1987,571107.67000
Canada,1988,623176.96000
Canada,1989,794055.04000
Canada,1990,608685.00000
Canada,1991,626149.44000
Canada,1992,618673.62000
Canada,1993,655593.66000
Canada,1994,807222.82000
Canada,1995,836025.63000
Canada,1996,698763.38000
Canada,1997,690068.75000
Canada,1998,1129087.11000
Canada,1999,821594.26000
Canada,2000,760643.00000
Canada,2001,718534.46000
Canada,2002,908686.15000
Canada,2003,951373.04000
Canada,2004,1040136.77000
Canada,2005,849798.74000
Canada,2006,894922.55000
Canada,2007,892066.85000
Canada,2008,908926.00000
Canada,2009,749863.65401
Canada,2010,764137.67530
Canada,2011,1033481.98201
Canada,2012,1027063.85487
Caribbean small states,1970,35617.42625
Caribbean small states,1971,35237.91135
Caribbean small states,1972,39057.36330
Caribbean small states,1973,31318.98733
Caribbean small states,1974,31665.99658
Caribbean small states,1975,34072.79405
Caribbean small states,1976,34476.80418
Caribbean small states,1977,32201.10172
Caribbean small states,1978,26769.05515
Caribbean small states,1979,35636.20102
Caribbean small states,1980,28783.18703
Caribbean small states,1981,43776.46193
Caribbean small states,1982,42543.35866
Caribbean small states,1983,42242.73515
Caribbean small states,1984,38585.24966
Caribbean small states,1985,36977.16860
Caribbean small states,1986,37256.20279
Caribbean small states,1987,40434.64353
Caribbean small states,1988,37694.21310
Caribbean small states,1989,39465.68348
Caribbean small states,1990,43058.14766
Caribbean small states,1991,42458.15990
Caribbean small states,1992,44209.30920
Caribbean small states,1993,45792.60002
Caribbean small states,1994,40299.49267
Caribbean small states,1995,42647.90095
Caribbean small states,1996,43861.80767
Caribbean small states,1997,43697.58111
Caribbean small states,1998,55852.55655
Caribbean small states,1999,49174.59685
Caribbean small states,2000,51194.88627
Caribbean small states,2001,49401.51063
Caribbean small states,2002,28531.36882
Caribbean small states,2003,61845.61337
Caribbean small states,2004,66805.12106
Caribbean small states,2005,72532.63525
Caribbean small states,2006,81074.30352
Caribbean small states,2007,82157.26566
Caribbean small states,2008,84746.40009
Caribbean small states,2009,104908.71479
Caribbean small states,2010,86416.42133
Caribbean small states,2011,92087.63805
Caribbean small states,2012,95976.84453
Cayman Islands,1970,73.94479
Cayman Islands,1971,74.52346
Cayman Islands,1972,97.73164
Cayman Islands,1973,101.87436
Cayman Islands,1974,92.76050
Cayman Islands,1975,112.44041
Cayman Islands,1976,94.52191
Cayman Islands,1977,107.45357
Cayman Islands,1978,96.59951
Cayman Islands,1979,97.33831
Cayman Islands,1981,194.48937
Cayman Islands,1981,97.33831
Cayman Islands,1982,193.94209
Cayman Islands,1983,239.24102
Cayman Islands,1984,229.52506
Cayman Islands,1988,300.36040
Cayman Islands,1988,229.52506
Cayman Islands,1989,300.26100
Cayman Islands,1990,297.39606
Cayman Islands,1991,307.34596
Central African Republic,1970,106092.41767
Central African Republic,1971,101998.99867
Central African Republic,1972,100023.87867
Central African Republic,1973,111111.45367
Central African Republic,1974,78705.81733
Central African Republic,1975,87138.51000
Central African Republic,1976,91112.86367
Central African Republic,1977,113196.38533
Central African Republic,1978,89754.35633
Central African Republic,1979,101345.85500
Central African Republic,1980,134472.36000
Central African Republic,1981,104548.43700
Central African Republic,1982,126822.04300
Central African Republic,1983,114469.59800
Central African Republic,1984,112551.96300
Central African Republic,1985,97708.76933
Central African Republic,1986,99794.40133
Central African Republic,1987,106274.43333
Central African Republic,1988,95503.71300
Central African Republic,1989,108384.54667
Central African Republic,1990,146226.24400
Central African Republic,1991,106093.74133
Central African Republic,1992,130433.50767
Central African Republic,1993,117616.74533
Central African Republic,1994,116019.75300
Central African Republic,1995,133886.52900
Central African Republic,1996,129536.67267
Central African Republic,1997,132321.70367
Central African Republic,1998,548910.53400
Central African Republic,1999,437192.12400
Central African Republic,2000,499622.05800
Central African Republic,2001,453849.62900
Central African Republic,2002,350970.59000
Central African Republic,2003,532900.05600
Central African Republic,2004,345419.43500
Central African Republic,2005,455529.68300
Central African Republic,2006,595439.93400
Central African Republic,2007,695449.72400
Central African Republic,2008,603473.09800
Central African Republic,2009,428273.61216
Central African Republic,2010,511442.68927
Central African Republic,2011,513289.51572
Central African Republic,2012,515134.07864
Central Europe and the Baltics,1970,1333732.61820
Central Europe and the Baltics,1971,1341337.30440
Central Europe and the Baltics,1972,1387156.86770
Central Europe and the Baltics,1973,1446894.65660
Central Europe and the Baltics,1974,1475796.62640
Central Europe and the Baltics,1975,1529645.52340
Central Europe and the Baltics,1976,1582637.13960
Central Europe and the Baltics,1977,1639060.91910
Central Europe and the Baltics,1978,1702378.27400
Central Europe and the Baltics,1979,1726697.73760
Central Europe and the Baltics,1980,1716304.29260
Central Europe and the Baltics,1981,1695106.40990
Central Europe and the Baltics,1982,1698560.93450
Central Europe and the Baltics,1983,1715863.53190
Central Europe and the Baltics,1984,1724652.39860
Central Europe and the Baltics,1985,1724007.70730
Central Europe and the Baltics,1986,1741424.41960
Central Europe and the Baltics,1987,1733457.20360
Central Europe and the Baltics,1988,1744121.78740
Central Europe and the Baltics,1989,1695101.78380
Central Europe and the Baltics,1990,1393914.87107
Central Europe and the Baltics,1991,1266632.00241
Central Europe and the Baltics,1992,1174876.55202
