country,year,temperature
Andorra,1933,11.17
Andorra,1934,11.43
Andorra,1935,11.09
Andorra,1936,11.17
Andorra,1937,11.93
Andorra,1938,11.24
Andorra,1939,11.01
Andorra,1940,10.94
Andorra,1941,10.62
Andorra,1942,11.30
Andorra,1943,12.06
Andorra,1944,11.08
Andorra,1945,11.92
Andorra,1946,11.18
Andorra,1947,12.21
Andorra,1948,11.94
Andorra,1949,12.32
Andorra,1950,11.81
Andorra,1951,10.97
Andorra,1952,11.66
Andorra,1953,11.47
Andorra,1954,10.90
Andorra,1955,11.73
Andorra,1956,10.36
Andorra,1957,11.14
Andorra,1958,11.50
Andorra,1959,11.72
Andorra,1960,11.21
Andorra,1961,12.26
Andorra,1962,11.08
Andorra,1963,10.64
Andorra,1964,11.54
Andorra,1965,11.03
Andorra,1966,11.58
Andorra,1967,11.61
Andorra,1968,11.44
Andorra,1969,10.88
Andorra,1970,11.38
Andorra,1971,11.19
Andorra,1972,10.74
Andorra,1973,11.18
Andorra,1974,11.08
Andorra,1975,11.25
Andorra,1976,11.30
Andorra,1977,11.13
Andorra,1978,11.04
Andorra,1979,11.30
Andorra,1980,10.77
Andorra,1981,11.55
Andorra,1982,12.19
Andorra,1983,11.99
Andorra,1984,11.03
Andorra,1985,11.33
Andorra,1986,11.62
Andorra,1987,11.68
Andorra,1988,11.97
Andorra,1989,12.59
Andorra,1990,12.46
Andorra,1991,11.57
Andorra,1992,11.50
Andorra,1993,11.43
Andorra,1994,12.63
Andorra,1995,12.38
Andorra,1996,11.74
Andorra,1997,12.90
Andorra,1998,12.12
Andorra,1999,12.18
Andorra,2000,12.31
Andorra,2001,12.22
Andorra,2002,12.32
Andorra,2003,12.90
Andorra,2004,12.04
Andorra,2005,11.64
Andorra,2006,12.83
Andorra,2007,12.16
Andorra,2008,11.98
Andorra,2009,12.57
Andorra,2010,11.48
Andorra,2011,12.99
Andorra,2012,12.34
Andorra,2013,12.31
Angola,1857,21.29
Angola,1858,21.51
Angola,1859,21.19
Angola,1860,21.12
Angola,1861,20.88
Angola,1862,21.66
Angola,1873,21.25
Angola,1873,21.66
Angola,1874,21.77
Angola,1875,21.15
Angola,1876,21.47
Angola,1877,21.69
Angola,1878,21.75
Angola,1879,20.93
Angola,1880,20.63
Angola,1881,20.94
Angola,1882,21.19
Angola,1883,21.17
Angola,1884,20.96
Angola,1885,21.56
Angola,1886,21.55
Angola,1887,21.14
Angola,1888,21.13
Angola,1889,21.89
Angola,1890,20.82
Angola,1891,21.11
Angola,1892,21.05
Angola,1893,21.51
Angola,1894,21.45
Angola,1895,21.53
Angola,1896,21.67
Angola,1897,21.65
Angola,1898,21.22
Angola,1899,21.56
Angola,1900,21.79
Angola,1901,21.75
Angola,1902,21.64
Angola,1903,21.58
Angola,1904,20.82
Angola,1905,21.50
Angola,1906,21.33
Angola,1907,21.05
Angola,1908,21.35
Angola,1909,21.61
Angola,1910,21.59
Angola,1911,21.22
Angola,1912,21.92
Angola,1913,21.82
Angola,1914,21.73
Angola,1915,21.74
Angola,1916,21.98
Angola,1917,21.68
Angola,1918,20.94
Angola,1919,21.26
Angola,1920,21.78
Angola,1921,21.93
Angola,1922,21.91
Angola,1923,21.62
Angola,1924,22.01
Angola,1925,21.55
Angola,1926,21.92
Angola,1927,21.92
Angola,1928,22.11
Angola,1929,21.86
Angola,1930,21.62
Angola,1931,22.05
Angola,1932,21.62
Angola,1933,21.84
Angola,1934,21.98
Angola,1935,21.74
Angola,1936,21.53
Angola,1937,21.74
Angola,1938,21.73
Angola,1939,21.53
Angola,1940,21.75
Angola,1941,22.31
Angola,1942,21.89
Angola,1943,21.68
Angola,1944,22.16
Angola,1945,22.00
Angola,1946,22.16
Angola,1947,22.13
Angola,1948,21.90
Angola,1949,21.93
Angola,1950,21.57
Angola,1951,22.00
Angola,1952,22.19
Angola,1953,21.72
Angola,1954,21.57
Angola,1955,21.58
Angola,1956,21.52
Angola,1957,21.99
Angola,1958,22.02
Angola,1959,22.08
Angola,1960,21.93
Angola,1961,21.94
Angola,1962,21.85
Angola,1963,21.84
Angola,1964,21.69
Angola,1965,21.82
Angola,1966,22.10
Angola,1967,21.78
Angola,1968,21.75
Angola,1969,22.19
Angola,1970,22.15
Angola,1971,21.84
Angola,1972,22.01
Angola,1973,22.35
Angola,1974,21.62
Angola,1975,21.74
Angola,1976,21.45
Angola,1977,21.95
Angola,1978,21.82
Angola,1979,22.14
Angola,1980,22.08
Angola,1981,22.03
Angola,1982,21.82
Angola,1983,22.37
Angola,1984,22.36
Angola,1985,22.02
Angola,1986,22.04
Angola,1987,22.75
Angola,1988,22.41
Angola,1989,22.12
Angola,1990,22.47
Angola,1991,22.10
Angola,1992,22.50
Angola,1993,22.29
Angola,1994,22.19
Angola,1995,22.94
Angola,1996,22.48
Angola,1997,22.32
Angola,1998,23.12
Angola,1999,22.38
Angola,2000,22.36
Angola,2001,22.50
Angola,2002,22.93
Angola,2003,23.07
Angola,2004,22.57
Angola,2005,22.97
Angola,2006,21.95
Angola,2007,22.43
Angola,2008,22.29
Angola,2009,22.32
Angola,2010,22.68
Angola,2011,22.03
Angola,2012,22.12
Angola,2013,22.51
Anguilla,1824,26.38
Anguilla,1825,26.72
Anguilla,1826,26.41
Anguilla,1827,26.59
Anguilla,1828,26.61
Anguilla,1829,26.10
Anguilla,1845,26.01
Anguilla,1845,26.10
Anguilla,1846,26.54
Anguilla,1847,26.07
Anguilla,1848,25.98
Anguilla,1849,26.05
Anguilla,1850,26.11
Anguilla,1851,26.26
Anguilla,1852,26.03
Anguilla,1853,26.24
Anguilla,1854,26.17
Anguilla,1855,26.30
Anguilla,1856,26.38
Anguilla,1857,25.86
Anguilla,1858,25.85
Anguilla,1859,25.97
Anguilla,1860,26.03
Anguilla,1861,26.17
Anguilla,1862,26.02
Anguilla,1863,26.18
Anguilla,1864,26.13
Anguilla,1865,26.39
Anguilla,1866,26.22
Anguilla,1867,26.20
Anguilla,1868,26.46
Anguilla,1869,26.41
Anguilla,1870,26.21
Anguilla,1871,26.48
Anguilla,1872,26.47
Anguilla,1873,26.22
Anguilla,1874,26.11
Anguilla,1875,26.08
Anguilla,1876,26.34
Anguilla,1877,26.74
Anguilla,1878,26.80
Anguilla,1879,26.22
Anguilla,1880,26.08
Anguilla,1881,26.21
Anguilla,1882,26.05
Anguilla,1883,25.82
Anguilla,1884,25.88
Anguilla,1885,26.32
Anguilla,1886,25.97
Anguilla,1887,25.83
Anguilla,1888,26.13
Anguilla,1889,26.45
Anguilla,1890,26.04
Anguilla,1891,26.36
Anguilla,1892,26.27
Anguilla,1893,26.13
Anguilla,1894,26.13
Anguilla,1895,26.32
Anguilla,1896,26.32
Anguilla,1897,26.54
Anguilla,1898,26.47
Anguilla,1899,26.28
Anguilla,1900,26.41
Anguilla,1901,26.66
Anguilla,1902,26.50
Anguilla,1903,26.51
Anguilla,1904,26.14
Anguilla,1905,26.54
Anguilla,1906,26.38
Anguilla,1907,26.13
Anguilla,1908,26.29
Anguilla,1909,26.13
Anguilla,1910,26.08
Anguilla,1911,26.31
Anguilla,1912,26.47
Anguilla,1913,25.93
Anguilla,1914,26.38
Anguilla,1915,26.62
Anguilla,1916,26.19
Anguilla,1917,26.04
Anguilla,1918,26.31
Anguilla,1919,26.57
Anguilla,1920,26.42
Anguilla,1921,26.43
Anguilla,1922,26.29
Anguilla,1923,26.35
Anguilla,1924,26.49
Anguilla,1925,26.32
Anguilla,1926,26.77
Anguilla,1927,26.53
Anguilla,1928,26.70
Anguilla,1929,26.39
Anguilla,1930,26.74
Anguilla,1931,26.97
Anguilla,1932,26.74
Anguilla,1933,26.44
Anguilla,1934,26.39
Anguilla,1935,26.49
Anguilla,1936,26.59
Anguilla,1937,26.76
Anguilla,1938,26.37
Anguilla,1939,26.62
Anguilla,1940,26.83
Anguilla,1941,27.09
Anguilla,1942,27.00
Anguilla,1943,26.54
Anguilla,1944,26.58
Anguilla,1945,26.40
Anguilla,1946,26.65
Anguilla,1947,26.91
Anguilla,1948,26.85
Anguilla,1949,26.41
Anguilla,1950,26.27
Anguilla,1951,26.70
Anguilla,1952,26.87
Anguilla,1953,27.04
Anguilla,1954,26.66
Anguilla,1955,26.73
Anguilla,1956,26.63
Anguilla,1957,26.89
Anguilla,1958,27.25
Anguilla,1959,27.09
Anguilla,1960,27.14
Anguilla,1961,26.94
Anguilla,1962,26.85
Anguilla,1963,27.05
Anguilla,1964,26.88
Anguilla,1965,26.56
Anguilla,1966,26.69
Anguilla,1967,26.48
Anguilla,1968,26.61
Anguilla,1969,27.05
Anguilla,1970,26.92
Anguilla,1971,26.55
Anguilla,1972,26.67
Anguilla,1973,27.01
Anguilla,1974,26.49
Anguilla,1975,26.49
Anguilla,1976,26.45
Anguilla,1977,27.05
Anguilla,1978,27.04
Anguilla,1979,26.81
Anguilla,1980,27.25
Anguilla,1981,27.18
Anguilla,1982,26.83
Anguilla,1983,27.26
Anguilla,1984,26.86
Anguilla,1985,26.84
Anguilla,1986,26.88
Anguilla,1987,27.38
Anguilla,1988,27.14
Anguilla,1989,26.85
Anguilla,1990,27.10
Anguilla,1991,27.10
Anguilla,1992,27.05
Anguilla,1993,27.16
Anguilla,1994,27.17
Anguilla,1995,27.55
Anguilla,1996,27.06
Anguilla,1997,27.39
Anguilla,1998,27.74
Anguilla,1999,27.34
Anguilla,2000,27.05
Anguilla,2001,27.41
Anguilla,2002,27.54
Anguilla,2003,27.68
Anguilla,2004,27.33
Anguilla,2005,27.73
Anguilla,2006,27.64
Anguilla,2007,27.69
Anguilla,2008,27.14
Anguilla,2009,27.47
Anguilla,2010,27.86
Anguilla,2011,27.53
Anguilla,2012,27.64
Anguilla,2013,27.36
Antigua And Barbuda,1824,26.17
Antigua And Barbuda,1825,26.56
Antigua And Barbuda,1826,26.20
Antigua And Barbuda,1827,26.39
Antigua And Barbuda,1828,26.37
Antigua And Barbuda,1829,25.98
Antigua And Barbuda,1845,25.87
Antigua And Barbuda,1845,25.98
Antigua And Barbuda,1846,26.37
Antigua And Barbuda,1847,25.89
Antigua And Barbuda,1848,25.82
Antigua And Barbuda,1849,25.88
Antigua And Barbuda,1850,25.93
Antigua And Barbuda,1851,26.06
Antigua And Barbuda,1852,25.86
Antigua And Barbuda,1853,26.08
Antigua And Barbuda,1854,25.98
Antigua And Barbuda,1855,26.11
Antigua And Barbuda,1856,26.17
Antigua And Barbuda,1857,25.67
Antigua And Barbuda,1858,25.70
Antigua And Barbuda,1859,25.79
Antigua And Barbuda,1860,25.88
Antigua And Barbuda,1861,26.00
Antigua And Barbuda,1862,25.84
Antigua And Barbuda,1863,25.96
Antigua And Barbuda,1864,25.96
Antigua And Barbuda,1865,26.19
Antigua And Barbuda,1866,26.05
Antigua And Barbuda,1867,26.08
Antigua And Barbuda,1868,26.31
Antigua And Barbuda,1869,26.28
Antigua And Barbuda,1870,25.98
Antigua And Barbuda,1871,26.31
Antigua And Barbuda,1872,26.36
Antigua And Barbuda,1873,26.11
Antigua And Barbuda,1874,25.99
Antigua And Barbuda,1875,25.94
Antigua And Barbuda,1876,26.19
Antigua And Barbuda,1877,26.56
Antigua And Barbuda,1878,26.62
Antigua And Barbuda,1879,26.07
Antigua And Barbuda,1880,25.82
Antigua And Barbuda,1881,26.03
Antigua And Barbuda,1882,25.86
Antigua And Barbuda,1883,25.72
Antigua And Barbuda,1884,25.67
Antigua And Barbuda,1885,26.23
Antigua And Barbuda,1886,25.82
Antigua And Barbuda,1887,25.71
Antigua And Barbuda,1888,26.05
Antigua And Barbuda,1889,26.34
Antigua And Barbuda,1890,25.72
Antigua And Barbuda,1891,26.23
Antigua And Barbuda,1892,26.16
Antigua And Barbuda,1893,25.95
Antigua And Barbuda,1894,25.89
Antigua And Barbuda,1895,26.10
Antigua And Barbuda,1896,26.14
Antigua And Barbuda,1897,26.32
Antigua And Barbuda,1898,26.26
Antigua And Barbuda,1899,26.09
Antigua And Barbuda,1900,26.23
Antigua And Barbuda,1901,26.46
Antigua And Barbuda,1902,26.36
Antigua And Barbuda,1903,26.32
Antigua And Barbuda,1904,25.96
Antigua And Barbuda,1905,26.31
Antigua And Barbuda,1906,26.20
Antigua And Barbuda,1907,25.98
Antigua And Barbuda,1908,26.09
Antigua And Barbuda,1909,25.96
Antigua And Barbuda,1910,25.92
Antigua And Barbuda,1911,26.13
Antigua And Barbuda,1912,26.25
Antigua And Barbuda,1913,25.76
Antigua And Barbuda,1914,26.23
Antigua And Barbuda,1915,26.48
Antigua And Barbuda,1916,26.04
Antigua And Barbuda,1917,25.84
Antigua And Barbuda,1918,26.11
Antigua And Barbuda,1919,26.40
Antigua And Barbuda,1920,26.14
Antigua And Barbuda,1921,26.27
Antigua And Barbuda,1922,26.18
Antigua And Barbuda,1923,26.17
Antigua And Barbuda,1924,26.34
Antigua And Barbuda,1925,26.16
Antigua And Barbuda,1926,26.59
Antigua And Barbuda,1927,26.37
Antigua And Barbuda,1928,26.51
Antigua And Barbuda,1929,26.16
Antigua And Barbuda,1930,26.58
Antigua And Barbuda,1931,26.84
Antigua And Barbuda,1932,26.56
Antigua And Barbuda,1933,26.22
Antigua And Barbuda,1934,26.19
Antigua And Barbuda,1935,26.33
Antigua And Barbuda,1936,26.36
Antigua And Barbuda,1937,26.60
Antigua And Barbuda,1938,26.18
Antigua And Barbuda,1939,26.45
Antigua And Barbuda,1940,26.73
Antigua And Barbuda,1941,26.92
Antigua And Barbuda,1942,26.83
Antigua And Barbuda,1943,26.35
Antigua And Barbuda,1944,26.42
Antigua And Barbuda,1945,26.17
Antigua And Barbuda,1946,26.44
Antigua And Barbuda,1947,26.78
Antigua And Barbuda,1948,26.61
Antigua And Barbuda,1949,26.23
Antigua And Barbuda,1950,26.05
Antigua And Barbuda,1951,26.54
Antigua And Barbuda,1952,26.71
Antigua And Barbuda,1953,26.86
Antigua And Barbuda,1954,26.46
Antigua And Barbuda,1955,26.60
Antigua And Barbuda,1956,26.43
Antigua And Barbuda,1957,26.68
Antigua And Barbuda,1958,27.10
Antigua And Barbuda,1959,26.90
Antigua And Barbuda,1960,26.96
Antigua And Barbuda,1961,26.73
Antigua And Barbuda,1962,26.74
Antigua And Barbuda,1963,26.89
Antigua And Barbuda,1964,26.71
Antigua And Barbuda,1965,26.42
Antigua And Barbuda,1966,26.59
Antigua And Barbuda,1967,26.34
Antigua And Barbuda,1968,26.42
Antigua And Barbuda,1969,26.88
Antigua And Barbuda,1970,26.74
Antigua And Barbuda,1971,26.39
Antigua And Barbuda,1972,26.55
Antigua And Barbuda,1973,26.87
Antigua And Barbuda,1974,26.34
Antigua And Barbuda,1975,26.34
Antigua And Barbuda,1976,26.27
Antigua And Barbuda,1977,26.85
Antigua And Barbuda,1978,26.86
Antigua And Barbuda,1979,26.66
Antigua And Barbuda,1980,27.12
Antigua And Barbuda,1981,27.06
Antigua And Barbuda,1982,26.68
Antigua And Barbuda,1983,27.08
Antigua And Barbuda,1984,26.62
Antigua And Barbuda,1985,26.62
Antigua And Barbuda,1986,26.71
Antigua And Barbuda,1987,27.22
Antigua And Barbuda,1988,26.95
Antigua And Barbuda,1989,26.69
Antigua And Barbuda,1990,26.93
Antigua And Barbuda,1991,26.90
Antigua And Barbuda,1992,26.89
Antigua And Barbuda,1993,26.96
Antigua And Barbuda,1994,26.95
Antigua And Barbuda,1995,27.38
Antigua And Barbuda,1996,26.94
Antigua And Barbuda,1997,27.29
Antigua And Barbuda,1998,27.60
Antigua And Barbuda,1999,27.13
Antigua And Barbuda,2000,26.89
Antigua And Barbuda,2001,27.25
Antigua And Barbuda,2002,27.36
Antigua And Barbuda,2003,27.51
Antigua And Barbuda,2004,27.15
Antigua And Barbuda,2005,27.60
Antigua And Barbuda,2006,27.47
Antigua And Barbuda,2007,27.51
Antigua And Barbuda,2008,26.97
Antigua And Barbuda,2009,27.28
Antigua And Barbuda,2010,27.74
Antigua And Barbuda,2011,27.30
Antigua And Barbuda,2012,27.43
Antigua And Barbuda,2013,27.25
Argentina,1855,11.73
Argentina,1856,14.00
Argentina,1857,14.22
Argentina,1858,14.02
Argentina,1859,14.41
Argentina,1860,14.12
Argentina,1861,14.06
Argentina,1862,13.95
Argentina,1863,13.62
Argentina,1864,14.11
Argentina,1865,14.61
Argentina,1866,14.40
Argentina,1867,14.26
Argentina,1868,14.40
Argentina,1869,14.16
Argentina,1870,14.12
Argentina,1871,13.81
Argentina,1872,13.87
Argentina,1873,14.44
Argentina,1874,13.83
Argentina,1875,13.94
Argentina,1876,14.21
Argentina,1877,14.89
Argentina,1878,14.05
Argentina,1879,14.29
Argentina,1880,14.24
Argentina,1881,14.09
Argentina,1882,14.15
Argentina,1883,14.16
Argentina,1884,14.12
Argentina,1885,13.64
Argentina,1886,13.97
Argentina,1887,14.08
Argentina,1888,14.40
Argentina,1889,13.67
Argentina,1890,13.99
Argentina,1891,14.24
Argentina,1892,13.95
Argentina,1893,13.92
Argentina,1894,14.16
Argentina,1895,14.59
Argentina,1896,15.10
Argentina,1897,14.54
Argentina,1898,13.79
Argentina,1899,14.67
Argentina,1900,14.81
Argentina,1901,14.81
Argentina,1902,14.62
Argentina,1903,14.38
Argentina,1904,14.43
Argentina,1905,14.19
Argentina,1906,14.69
Argentina,1907,14.00
Argentina,1908,14.36
Argentina,1909,14.26
Argentina,1910,14.16
Argentina,1911,13.89
Argentina,1912,14.50
Argentina,1913,15.16
Argentina,1914,14.49
Argentina,1915,14.59
Argentina,1916,14.45
Argentina,1917,14.66
Argentina,1918,14.36
Argentina,1919,14.74
Argentina,1920,14.61
Argentina,1921,14.18
Argentina,1922,14.26
Argentina,1923,14.07
Argentina,1924,14.12
Argentina,1925,14.59
Argentina,1926,14.87
Argentina,1927,14.71
Argentina,1928,14.21
Argentina,1929,14.77
Argentina,1930,14.84
Argentina,1931,14.12
Argentina,1932,14.98
Argentina,1933,14.58
Argentina,1934,14.35
Argentina,1935,14.82
Argentina,1936,14.70
Argentina,1937,14.75
Argentina,1938,14.50
Argentina,1939,14.63
Argentina,1940,14.60
Argentina,1941,14.45
Argentina,1942,14.41
Argentina,1943,14.90
Argentina,1944,15.36
Argentina,1945,15.39
Argentina,1946,14.62
Argentina,1947,14.78
Argentina,1948,14.78
Argentina,1949,14.77
Argentina,1950,14.80
Argentina,1951,14.84
Argentina,1952,14.92
Argentina,1953,14.97
Argentina,1954,14.49
Argentina,1955,14.19
Argentina,1956,14.02
Argentina,1957,14.66
Argentina,1958,14.94
Argentina,1959,14.35
Argentina,1960,14.99
Argentina,1961,14.97
Argentina,1962,14.85
Argentina,1963,14.85
Argentina,1964,14.43
Argentina,1965,14.91
Argentina,1966,14.68
Argentina,1967,15.05
Argentina,1968,15.20
Argentina,1969,15.26
Argentina,1970,15.20
Argentina,1971,14.65
Argentina,1972,14.82
Argentina,1973,14.60
Argentina,1974,14.64
Argentina,1975,14.94
Argentina,1976,14.44
Argentina,1977,15.35
Argentina,1978,15.19
Argentina,1979,14.97
Argentina,1980,15.23
Argentina,1981,15.17
Argentina,1982,15.26
Argentina,1983,14.95
Argentina,1984,14.40
Argentina,1985,15.33
Argentina,1986,15.33
Argentina,1987,15.19
Argentina,1988,14.84
Argentina,1989,15.54
Argentina,1990,15.16
Argentina,1991,15.10
Argentina,1992,14.74
Argentina,1993,15.10
Argentina,1994,15.58
Argentina,1995,15.15
Argentina,1996,15.21
Argentina,1997,15.62
Argentina,1998,15.26
Argentina,1999,15.06
Argentina,2000,14.75
Argentina,2001,15.37
Argentina,2002,15.18
Argentina,2003,15.52
Argentina,2004,15.44
Argentina,2005,15.11
Argentina,2006,15.56
Argentina,2007,14.63
Argentina,2008,15.48
Argentina,2009,15.53
Argentina,2010,15.08
Argentina,2011,15.34
Argentina,2012,15.69
Argentina,2013,14.46
Armenia,1780,13.36
Armenia,1781,13.53
Armenia,1788,10.05
Armenia,1788,13.53
Armenia,1789,8.73
Armenia,1791,8.86
Armenia,1791,8.73
Armenia,1792,8.40
Armenia,1808,2.26
Armenia,1808,8.40
Armenia,1809,6.93
Armenia,1810,7.01
Armenia,1811,7.08
Armenia,1812,7.20
Armenia,1813,7.76
Armenia,1814,7.98
Armenia,1815,7.38
Armenia,1816,7.12
Armenia,1817,7.29
Armenia,1818,8.31
Armenia,1819,7.60
Armenia,1820,7.71
Armenia,1821,8.04
Armenia,1822,7.66
Armenia,1823,8.22
Armenia,1824,9.20
Armenia,1825,8.16
Armenia,1826,8.11
Armenia,1827,9.23
Armenia,1828,8.00
Armenia,1829,8.14
Armenia,1830,8.54
Armenia,1831,7.80
Armenia,1832,6.89
Armenia,1833,8.05
Armenia,1834,7.93
Armenia,1835,7.58
Armenia,1836,8.10
Armenia,1837,7.71
Armenia,1838,7.40
Armenia,1839,7.70
Armenia,1840,7.48
Armenia,1841,7.90
Armenia,1842,8.18
Armenia,1843,8.37
Armenia,1844,7.87
Armenia,1845,8.01
Armenia,1846,8.48
Armenia,1847,8.16
Armenia,1848,8.34
Armenia,1849,8.48
Armenia,1850,7.79
Armenia,1851,9.01
Armenia,1852,8.33
Armenia,1853,8.73
Armenia,1854,7.82
Armenia,1855,8.69
Armenia,1856,8.16
Armenia,1857,7.49
Armenia,1858,7.98
Armenia,1859,8.54
Armenia,1860,8.46
Armenia,1861,7.36
Armenia,1862,7.18
Armenia,1863,7.75
Armenia,1864,8.13
Armenia,1865,8.37
Armenia,1866,8.23
Armenia,1867,8.28
Armenia,1868,8.27
Armenia,1869,8.70
Armenia,1870,8.46
Armenia,1871,8.45
Armenia,1872,9.17
Armenia,1873,9.10
Armenia,1874,8.40
Armenia,1875,8.18
Armenia,1876,8.55
Armenia,1877,8.85
Armenia,1878,9.01
Armenia,1879,9.15
Armenia,1880,7.25
Armenia,1881,8.14
Armenia,1882,7.95
Armenia,1883,8.49
Armenia,1884,7.81
Armenia,1885,8.25
Armenia,1886,7.73
Armenia,1887,8.33
Armenia,1888,8.70
Armenia,1889,8.63
Armenia,1890,8.51
Armenia,1891,8.02
Armenia,1892,8.67
Armenia,1893,8.10
Armenia,1894,7.77
Armenia,1895,8.19
Armenia,1896,7.93
Armenia,1897,8.23
Armenia,1898,7.84
Armenia,1899,9.51
Armenia,1900,8.24
Armenia,1901,9.25
Armenia,1902,8.50
Armenia,1903,8.03
Armenia,1904,7.85
Armenia,1905,8.29
Armenia,1906,8.35
Armenia,1907,7.59
Armenia,1908,7.78
Armenia,1909,8.65
Armenia,1910,8.53
Armenia,1911,6.99
Armenia,1912,8.92
Armenia,1913,8.10
Armenia,1914,8.49
Armenia,1915,8.91
Armenia,1916,9.09
Armenia,1917,9.40
Armenia,1918,8.89
Armenia,1919,8.88
Armenia,1920,7.02
Armenia,1921,7.70
Armenia,1922,9.16
Armenia,1923,8.85
Armenia,1924,8.99
Armenia,1925,8.92
Armenia,1926,8.65
Armenia,1927,8.61
Armenia,1928,7.54
Armenia,1929,7.87
Armenia,1930,9.03
Armenia,1931,7.92
Armenia,1932,8.13
Armenia,1933,7.77
Armenia,1934,7.96
Armenia,1935,8.97
Armenia,1936,8.72
Armenia,1937,9.26
Armenia,1938,8.89
Armenia,1939,8.94
Armenia,1940,9.32
Armenia,1941,9.01
Armenia,1942,8.61
Armenia,1943,8.58
Armenia,1944,9.14
Armenia,1945,7.91
Armenia,1946,8.38
Armenia,1947,9.46
Armenia,1948,8.53
Armenia,1949,8.02
Armenia,1950,8.21
Armenia,1951,8.74
Armenia,1952,9.21
Armenia,1953,8.37
Armenia,1954,8.94
Armenia,1955,9.97
Armenia,1956,7.77
Armenia,1957,8.97
Armenia,1958,8.97
Armenia,1959,7.97
Armenia,1960,9.27
Armenia,1961,9.48
Armenia,1962,9.98
Armenia,1963,9.27
Armenia,1964,8.06
Armenia,1965,8.50
Armenia,1966,10.84
Armenia,1967,8.09
Armenia,1968,8.91
Armenia,1969,8.23
Armenia,1970,9.85
Armenia,1971,9.11
Armenia,1972,7.79
Armenia,1973,8.21
Armenia,1974,8.31
Armenia,1975,8.99
Armenia,1976,8.35
Armenia,1977,8.69
Armenia,1978,9.05
Armenia,1979,10.15
Armenia,1980,9.36
Armenia,1981,9.81
Armenia,1982,8.27
Armenia,1983,9.00
Armenia,1984,9.07
Armenia,1985,9.17
Armenia,1986,9.31
Armenia,1987,9.00
Armenia,1988,8.63
Armenia,1989,9.79
Armenia,1990,9.26
Armenia,1991,9.37
Armenia,1992,7.61
Armenia,1993,7.77
Armenia,1994,9.02
Armenia,1995,9.89
Armenia,1996,9.82
Armenia,1997,9.25
Armenia,1998,10.45
Armenia,1999,10.33
Armenia,2000,9.92
Armenia,2001,10.44
Armenia,2002,9.60
Armenia,2003,9.42
Armenia,2004,9.72
Armenia,2005,9.74
Armenia,2006,10.05
Armenia,2007,9.54
Armenia,2008,9.71
Armenia,2009,9.84
Armenia,2010,11.51
Armenia,2011,9.14
Armenia,2012,10.35
Armenia,2013,11.34
Aruba,1824,27.70
Aruba,1825,27.95
Aruba,1826,27.82
Aruba,1827,28.01
Aruba,1828,27.71
Aruba,1829,27.35
Aruba,1845,27.27
Aruba,1845,27.35
Aruba,1846,27.84
Aruba,1847,27.36
Aruba,1848,27.32
Aruba,1849,27.51
Aruba,1850,27.44
Aruba,1851,27.53
Aruba,1852,27.25
Aruba,1853,27.49
Aruba,1854,27.44
Aruba,1855,27.62
Aruba,1856,27.95
Aruba,1857,27.06
Aruba,1858,27.14
Aruba,1859,27.23
Aruba,1860,27.34
Aruba,1861,27.46
Aruba,1862,27.29
Aruba,1863,27.45
Aruba,1864,27.44
Aruba,1865,27.52
Aruba,1866,27.25
Aruba,1867,27.63
Aruba,1868,27.86
Aruba,1869,28.25
Aruba,1870,27.46
Aruba,1871,27.52
Aruba,1872,28.00
Aruba,1873,27.52
Aruba,1874,27.49
Aruba,1875,27.60
Aruba,1876,27.84
Aruba,1877,28.18
Aruba,1878,28.54
Aruba,1879,27.74
Aruba,1880,27.23
Aruba,1881,27.37
Aruba,1882,27.08
Aruba,1883,27.36
Aruba,1884,27.17
Aruba,1885,27.62
Aruba,1886,27.37
Aruba,1887,27.15
Aruba,1888,27.60
Aruba,1889,27.92
Aruba,1890,27.06
Aruba,1891,27.82
Aruba,1892,27.43
Aruba,1893,27.21
Aruba,1894,27.19
Aruba,1895,27.48
Aruba,1896,27.65
Aruba,1897,27.84
Aruba,1898,27.41
