country,year,gdp
Bermuda,2010,88207.33
Bermuda,2011,85973.16
Bermuda,2012,85458.46
Bermuda,2013,85748.07
Bhutan,1980,333.40
Bhutan,1981,350.13
Bhutan,1982,347.22
Bhutan,1983,376.48
Bhutan,1984,374.91
Bhutan,1985,370.95
Bhutan,1986,420.68
Bhutan,1987,512.19
Bhutan,1988,557.08
Bhutan,1989,528.46
Bhutan,1990,564.78
Bhutan,1991,467.70
Bhutan,1992,469.20
Bhutan,1993,441.68
Bhutan,1994,509.12
Bhutan,1995,566.86
Bhutan,1996,584.38
Bhutan,1997,663.33
Bhutan,1998,667.91
Bhutan,1999,725.12
Bhutan,2000,743.05
Bhutan,2001,789.15
Bhutan,2002,871.81
Bhutan,2003,990.74
Bhutan,2004,1099.98
Bhutan,2005,1262.25
Bhutan,2006,1365.56
Bhutan,2007,1798.97
Bhutan,2008,1873.60
Bhutan,2009,1864.54
Bhutan,2010,2312.86
Bhutan,2011,2625.43
Bhutan,2012,2599.40
Bhutan,2013,2532.02
Bhutan,2014,2749.35
Bhutan,2015,2829.89
Bhutan,2016,3012.96
Bhutan,2017,3390.71
Bhutan,2018,3360.27
Bolivia,1960,102.24
Bolivia,1961,109.06
Bolivia,1962,116.93
Bolivia,1963,123.43
Bolivia,1964,136.31
Bolivia,1965,149.64
Bolivia,1966,162.33
Bolivia,1967,179.58
Bolivia,1968,199.63
Bolivia,1969,211.80
Bolivia,1970,226.81
Bolivia,1971,239.13
Bolivia,1972,268.58
Bolivia,1973,263.89
Bolivia,1974,429.30
Bolivia,1975,480.80
Bolivia,1976,534.27
Bolivia,1977,617.31
Bolivia,1978,703.14
Bolivia,1979,809.41
Bolivia,1980,811.28
Bolivia,1981,1030.83
Bolivia,1982,960.98
Bolivia,1983,913.98
Bolivia,1984,1019.06
Bolivia,1985,870.19
Bolivia,1986,627.40
Bolivia,1987,671.08
Bolivia,1988,698.69
Bolivia,1989,701.67
Bolivia,1990,709.06
Bolivia,1991,762.08
Bolivia,1992,788.15
Bolivia,1993,784.19
Bolivia,1994,801.05
Bolivia,1995,880.99
Bolivia,1996,950.86
Bolivia,1997,998.52
Bolivia,1998,1049.50
Bolivia,1999,1003.39
Bolivia,2000,997.58
Bolivia,2001,948.87
Bolivia,2002,904.23
Bolivia,2003,907.54
Bolivia,2004,967.41
Bolivia,2005,1034.31
Bolivia,2006,1218.87
Bolivia,2007,1372.63
Bolivia,2008,1715.21
Bolivia,2009,1754.21
Bolivia,2010,1955.46
Bolivia,2011,2346.34
Bolivia,2012,2609.88
Bolivia,2013,2908.20
Bolivia,2014,3081.88
Bolivia,2015,3035.97
Bolivia,2016,3076.66
Bolivia,2017,3351.12
Bolivia,2018,3548.59
Bosnia and Herzegovina,1994,319.01
Bosnia and Herzegovina,1995,487.48
Bosnia and Herzegovina,1996,740.10
Bosnia and Herzegovina,1997,982.80
Bosnia and Herzegovina,1998,1102.39
Bosnia and Herzegovina,1999,1251.75
Bosnia and Herzegovina,2000,1467.78
Bosnia and Herzegovina,2001,1530.81
Bosnia and Herzegovina,2002,1769.20
Bosnia and Herzegovina,2003,2224.75
Bosnia and Herzegovina,2004,2815.00
Bosnia and Herzegovina,2005,2980.60
Bosnia and Herzegovina,2006,3416.51
Bosnia and Herzegovina,2007,4193.37
Bosnia and Herzegovina,2008,5090.93
Bosnia and Herzegovina,2009,4714.70
Bosnia and Herzegovina,2010,4635.52
Bosnia and Herzegovina,2011,5092.55
Bosnia and Herzegovina,2012,4778.64
Bosnia and Herzegovina,2013,5131.39
Bosnia and Herzegovina,2014,5329.64
Bosnia and Herzegovina,2015,4727.28
Bosnia and Herzegovina,2016,4994.68
Bosnia and Herzegovina,2017,5394.59
Bosnia and Herzegovina,2018,5951.32
Botswana,1960,60.49
Botswana,1961,64.18
Botswana,1962,68.05
Botswana,1963,71.11
Botswana,1964,75.96
Botswana,1965,81.77
Botswana,1966,89.98
Botswana,1967,100.41
Botswana,1968,110.98
Botswana,1969,126.54
Botswana,1970,153.33
Botswana,1971,196.42
Botswana,1972,247.73
Botswana,1973,353.86
Botswana,1974,428.19
Botswana,1975,479.09
Botswana,1976,483.14
Botswana,1977,564.13
Botswana,1978,709.19
Botswana,1979,947.75
Botswana,1980,1181.60
Botswana,1981,1154.18
Botswana,1982,1054.04
Botswana,1983,1176.81
Botswana,1984,1202.98
Botswana,1985,1042.24
Botswana,1986,1253.56
Botswana,1987,1701.68
Botswana,1988,2203.66
Botswana,1989,2477.98
Botswana,1990,2945.83
Botswana,1991,2972.73
Botswana,1992,3040.96
Botswana,1993,2973.38
Botswana,1994,2970.12
Botswana,1995,3219.91
Botswana,1996,3221.68
Botswana,1997,3258.98
Botswana,1998,3039.97
Botswana,1999,3405.81
Botswana,2000,3522.31
Botswana,2001,3278.01
Botswana,2002,3190.62
Botswana,2003,4330.94
Botswana,2004,5073.54
Botswana,2005,5520.12
Botswana,2006,5516.04
Botswana,2007,5832.73
Botswana,2008,5713.53
Botswana,2009,5255.77
Botswana,2010,6434.82
Botswana,2011,7617.33
Botswana,2012,7877.79
Botswana,2013,7224.97
Botswana,2014,7780.64
Botswana,2015,6799.88
Botswana,2016,7243.86
Botswana,2017,7893.68
Botswana,2018,8258.64
Brazil,1960,210.11
Brazil,1961,205.04
Brazil,1962,260.43
Brazil,1963,292.25
Brazil,1964,261.67
Brazil,1965,261.35
Brazil,1966,315.80
Brazil,1967,347.49
Brazil,1968,374.79
Brazil,1969,403.88
Brazil,1970,445.02
Brazil,1971,504.75
Brazil,1972,586.21
Brazil,1973,775.27
Brazil,1974,1004.10
Brazil,1975,1153.83
Brazil,1976,1390.62
Brazil,1977,1567.01
Brazil,1978,1744.26
Brazil,1979,1908.49
Brazil,1980,1947.28
Brazil,1981,2132.88
Brazil,1982,2226.77
Brazil,1983,1570.54
Brazil,1984,1578.93
Brazil,1985,1648.08
Brazil,1986,1941.49
Brazil,1987,2087.31
Brazil,1988,2300.38
Brazil,1989,2908.50
Brazil,1990,3100.28
Brazil,1991,3975.39
Brazil,1992,2596.92
Brazil,1993,2791.21
Brazil,1994,3500.61
Brazil,1995,4748.22
Brazil,1996,5166.16
Brazil,1997,5282.01
Brazil,1998,5087.15
Brazil,1999,3478.37
Brazil,2000,3749.75
Brazil,2001,3156.80
Brazil,2002,2829.28
Brazil,2003,3070.91
Brazil,2004,3637.46
Brazil,2005,4790.44
Brazil,2006,5886.46
Brazil,2007,7348.03
Brazil,2008,8831.02
Brazil,2009,8597.92
Brazil,2010,11286.24
Brazil,2011,13245.62
Brazil,2012,12370.02
Brazil,2013,12300.32
Brazil,2014,12112.59
Brazil,2015,8814.00
Brazil,2016,8712.89
Brazil,2017,9880.95
Brazil,2018,8920.76
Brunei Darussalam,1965,1113.83
Brunei Darussalam,1966,1237.56
Brunei Darussalam,1967,1236.40
Brunei Darussalam,1968,1364.05
Brunei Darussalam,1969,1304.30
Brunei Darussalam,1970,1382.55
Brunei Darussalam,1971,1455.90
Brunei Darussalam,1972,1906.88
Brunei Darussalam,1973,2916.21
Brunei Darussalam,1974,6923.09
Brunei Darussalam,1975,7228.44
Brunei Darussalam,1976,8461.49
Brunei Darussalam,1977,9917.47
Brunei Darussalam,1978,10714.94
Brunei Darussalam,1979,14945.20
Brunei Darussalam,1980,25422.17
Brunei Darussalam,1981,21828.78
Brunei Darussalam,1982,20693.72
Brunei Darussalam,1983,18128.99
Brunei Darussalam,1984,17337.11
Brunei Darussalam,1985,15698.95
Brunei Darussalam,1986,10214.12
Brunei Darussalam,1987,11594.67
Brunei Darussalam,1988,11009.30
Brunei Darussalam,1989,11872.63
Brunei Darussalam,1990,13607.52
Brunei Darussalam,1991,13905.06
Brunei Darussalam,1992,15274.44
Brunei Darussalam,1993,14575.73
Brunei Darussalam,1994,14120.85
Brunei Darussalam,1995,15933.35
Brunei Darussalam,1996,16793.28
Brunei Darussalam,1997,16660.36
Brunei Darussalam,1998,12693.79
Brunei Darussalam,1999,14101.35
Brunei Darussalam,2000,18012.56
Brunei Darussalam,2001,16472.15
Brunei Darussalam,2002,16850.15
Brunei Darussalam,2003,18560.61
Brunei Darussalam,2004,21902.09
Brunei Darussalam,2005,26105.28
Brunei Darussalam,2006,30979.88
Brunei Darussalam,2007,32663.57
Brunei Darussalam,2008,37934.38
Brunei Darussalam,2009,27955.71
Brunei Darussalam,2010,35269.55
Brunei Darussalam,2011,47055.84
Brunei Darussalam,2012,47741.91
Brunei Darussalam,2013,44740.09
Brunei Darussalam,2014,41726.78
Brunei Darussalam,2015,31164.56
Brunei Darussalam,2016,27157.35
Brunei Darussalam,2017,28572.11
Brunei Darussalam,2018,31627.74
Bulgaria,1980,2238.80
Bulgaria,1981,2234.81
Bulgaria,1982,2169.00
Bulgaria,1983,1852.81
Bulgaria,1984,1963.57
Bulgaria,1985,1914.55
Bulgaria,1986,2260.43
Bulgaria,1987,3132.30
Bulgaria,1988,2511.39
Bulgaria,1989,2477.02
Bulgaria,1990,2366.53
Bulgaria,1991,1267.73
Bulgaria,1992,1211.98
Bulgaria,1993,1278.25
Bulgaria,1994,1148.49
Bulgaria,1995,2244.52
Bulgaria,1996,1457.04
Bulgaria,1997,1348.83
Bulgaria,1998,1809.68
Bulgaria,1999,1648.10
Bulgaria,2000,1609.88
Bulgaria,2001,1757.44
Bulgaria,2002,2076.83
Bulgaria,2003,2698.62
Bulgaria,2004,3363.80
Bulgaria,2005,3869.53
Bulgaria,2006,4490.20
Bulgaria,2007,5885.95
Bulgaria,2008,7261.75
Bulgaria,2009,6969.56
Bulgaria,2010,6843.27
Bulgaria,2011,7813.81
Bulgaria,2012,7378.02
Bulgaria,2013,7646.84
Bulgaria,2014,7864.76
Bulgaria,2015,6993.78
Bulgaria,2016,7469.46
Bulgaria,2017,8228.01
Bulgaria,2018,9272.63
Burkina Faso,1960,68.42
Burkina Faso,1961,71.56
Burkina Faso,1962,76.52
Burkina Faso,1963,78.37
Burkina Faso,1964,80.47
Burkina Faso,1965,81.73
Burkina Faso,1966,82.55
Burkina Faso,1967,84.36
Burkina Faso,1968,84.73
Burkina Faso,1969,86.52
Burkina Faso,1970,81.50
Burkina Faso,1971,84.29
Burkina Faso,1972,99.33
Burkina Faso,1973,113.78
Burkina Faso,1974,124.36
Burkina Faso,1975,152.73
Burkina Faso,1976,155.65
Burkina Faso,1977,176.78
Burkina Faso,1978,225.94
Burkina Faso,1979,262.08
Burkina Faso,1980,282.69
Burkina Faso,1981,254.23
Burkina Faso,1982,245.09
Burkina Faso,1983,217.99
Burkina Faso,1984,193.84
Burkina Faso,1985,200.89
Burkina Faso,1986,256.76
Burkina Faso,1987,291.13
Burkina Faso,1988,313.06
Burkina Faso,1989,304.85
Burkina Faso,1990,351.98
Burkina Faso,1991,346.41
Burkina Faso,1992,240.96
Burkina Faso,1993,244.13
Burkina Faso,1994,193.07
Burkina Faso,1995,235.83
Burkina Faso,1996,249.36
Burkina Faso,1997,229.49
Burkina Faso,1998,255.72
Burkina Faso,1999,265.34
Burkina Faso,2000,226.48
Burkina Faso,2001,235.49
Burkina Faso,2002,260.76
Burkina Faso,2003,332.34
Burkina Faso,2004,371.32
Burkina Faso,2005,407.00
Burkina Faso,2006,420.58
Burkina Faso,2007,475.11
Burkina Faso,2008,569.76
Burkina Faso,2009,552.75
Burkina Faso,2010,575.45
Burkina Faso,2011,666.84
Burkina Faso,2012,673.82
Burkina Faso,2013,699.78
Burkina Faso,2014,703.82
Burkina Faso,2015,575.31
Burkina Faso,2016,583.83
Burkina Faso,2017,642.04
Burkina Faso,2018,731.17
Burundi,1960,70.05
Burundi,1961,71.17
Burundi,1962,73.44
Burundi,1963,78.51
Burundi,1964,86.16
Burundi,1965,51.38
Burundi,1966,52.18
Burundi,1967,54.81
Burundi,1968,54.90
Burundi,1969,55.72
Burundi,1970,69.77
Burundi,1971,71.63
Burundi,1972,69.14
Burundi,1973,84.42
Burundi,1974,94.69
Burundi,1975,113.75
Burundi,1976,118.91
Burundi,1977,142.05
Burundi,1978,154.52
Burundi,1979,193.15
Burundi,1980,221.23
Burundi,1981,227.13
Burundi,1982,231.34
Burundi,1983,240.78
Burundi,1984,213.62
Burundi,1985,242.06
Burundi,1986,245.92
Burundi,1987,225.07
Burundi,1988,209.42
Burundi,1989,209.89
Burundi,1990,208.15
Burundi,1991,209.78
Burundi,1992,190.49
Burundi,1993,161.89
Burundi,1994,156.81
Burundi,1995,167.10
Burundi,1996,143.40
Burundi,1997,158.91
Burundi,1998,144.49
Burundi,1999,128.94
Burundi,2000,136.46
Burundi,2001,134.36
Burundi,2002,123.12
Burundi,2003,113.57
Burundi,2004,128.34
Burundi,2005,151.68
Burundi,2006,167.38
Burundi,2007,172.50
Burundi,2008,198.35
Burundi,2009,212.14
Burundi,2010,234.24
Burundi,2011,249.58
Burundi,2012,252.36
Burundi,2013,256.98
Burundi,2014,274.86
Burundi,2015,305.55
Burundi,2016,282.15
Burundi,2017,293.01
Burundi,2018,275.43
Cabo Verde,1980,501.14
Cabo Verde,1981,483.13
Cabo Verde,1982,477.92
Cabo Verde,1983,461.23
Cabo Verde,1984,431.24
Cabo Verde,1985,441.89
Cabo Verde,1986,602.15
Cabo Verde,1987,732.57
Cabo Verde,1988,811.39
Cabo Verde,1989,807.56
Cabo Verde,1990,908.10
Cabo Verde,1991,923.74
Cabo Verde,1992,1003.95
Cabo Verde,1993,1339.74
Cabo Verde,1994,1080.16
Cabo Verde,1995,1261.12
Cabo Verde,1996,1269.12
Cabo Verde,1997,1213.60
Cabo Verde,1998,1265.19
Cabo Verde,1999,1409.00
Cabo Verde,2000,1259.32
Cabo Verde,2001,1292.20
Cabo Verde,2002,1401.90
Cabo Verde,2003,1809.09
Cabo Verde,2004,2024.28
Cabo Verde,2005,2099.16
Cabo Verde,2006,2361.39
Cabo Verde,2007,3186.83
Cabo Verde,2008,3721.25
Cabo Verde,2009,3517.40
Cabo Verde,2010,3378.25
Cabo Verde,2011,3738.20
Cabo Verde,2012,3467.47
Cabo Verde,2013,3615.98
Cabo Verde,2014,3588.67
Cabo Verde,2015,3043.01
Cabo Verde,2016,3130.96
Cabo Verde,2017,3295.34
Cabo Verde,2018,3654.01
Cambodia,1960,111.34
Cambodia,1961,109.46
Cambodia,1962,109.48
Cambodia,1963,117.82
Cambodia,1964,123.65
Cambodia,1965,134.30
Cambodia,1966,138.84
Cambodia,1967,144.01
Cambodia,1968,157.19
Cambodia,1969,142.27
Cambodia,1970,102.68
Cambodia,1971,135.85
Cambodia,1972,69.23
Cambodia,1973,94.36
Cambodia,1974,78.11
Cambodia,1993,254.12
Cambodia,1993,78.11
Cambodia,1994,270.54
Cambodia,1995,322.93
Cambodia,1996,319.29
Cambodia,1997,304.76
Cambodia,1998,268.99
Cambodia,1999,295.90
Cambodia,2000,302.58
Cambodia,2001,321.15
Cambodia,2002,338.99
Cambodia,2003,362.34
Cambodia,2004,408.51
Cambodia,2005,474.11
Cambodia,2006,539.75
Cambodia,2007,631.52
Cambodia,2008,745.61
Cambodia,2009,738.05
Cambodia,2010,785.50
Cambodia,2011,882.28
Cambodia,2012,950.88
Cambodia,2013,1013.42
Cambodia,2014,1093.50
Cambodia,2015,1162.90
Cambodia,2016,1269.59
Cambodia,2017,1385.26
Cambodia,2018,1512.13
Cameroon,1960,119.52
Cameroon,1961,124.43
Cameroon,1962,129.54
Cameroon,1963,131.14
Cameroon,1964,138.65
Cameroon,1965,141.01
Cameroon,1966,144.38
Cameroon,1967,154.33
Cameroon,1968,169.81
Cameroon,1969,181.28
Cameroon,1970,177.92
Cameroon,1971,184.46
Cameroon,1972,208.38
Cameroon,1973,249.36
Cameroon,1974,311.22
Cameroon,1975,369.45
Cameroon,1976,401.41
Cameroon,1977,426.79
Cameroon,1978,543.02
Cameroon,1979,694.69
Cameroon,1980,781.86
Cameroon,1981,859.12
Cameroon,1982,798.85
Cameroon,1983,780.61
Cameroon,1984,799.55
Cameroon,1985,809.09
Cameroon,1986,1021.71
Cameroon,1987,1146.44
Cameroon,1988,1128.02
Cameroon,1989,974.99
Cameroon,1990,946.65
Cameroon,1991,1024.42
Cameroon,1992,911.74
Cameroon,1993,1204.76
Cameroon,1994,801.16
Cameroon,1995,709.11
Cameroon,1996,752.53
Cameroon,1997,755.24
Cameroon,1998,720.80
Cameroon,1999,741.00
Cameroon,2000,649.99
Cameroon,2001,651.10
Cameroon,2002,707.89
Cameroon,2003,865.96
Cameroon,2004,1009.94
Cameroon,2005,1011.88
Cameroon,2006,1062.14
Cameroon,2007,1194.07
Cameroon,2008,1371.75
Cameroon,2009,1314.71
Cameroon,2010,1285.26
Cameroon,2011,1403.26
Cameroon,2012,1354.62
Cameroon,2013,1465.22
Cameroon,2014,1540.57
Cameroon,2015,1326.97
Cameroon,2016,1363.40
Cameroon,2017,1421.59
Cameroon,2018,1526.88
Canada,1961,2274.42
Canada,1962,2303.00
Canada,1963,2410.52
Canada,1964,2593.88
Canada,1965,2812.39
Canada,1966,3093.33
Canada,1967,3265.97
Canada,1968,3515.21
Canada,1969,3821.06
Canada,1970,4121.93
Canada,1971,4520.16
Canada,1972,5089.59
Canada,1973,5838.66
Canada,1974,7033.01
Canada,1975,7511.21
Canada,1976,8809.26
Canada,1977,8919.06
Canada,1978,9123.69
Canada,1979,10043.66
Canada,1980,11170.56
Canada,1981,12337.47
Canada,1982,12481.87
Canada,1983,13425.12
Canada,1984,13877.92
Canada,1985,14114.81
Canada,1986,14461.07
Canada,1987,16308.97
Canada,1988,18936.96
Canada,1989,20715.63
Canada,1990,21448.36
Canada,1991,21768.34
Canada,1992,20879.85
Canada,1993,20121.16
Canada,1994,19935.38
Canada,1995,20613.79
Canada,1996,21227.35
Canada,1997,21829.23
Canada,1998,20952.07
Canada,1999,22238.66
Canada,2000,24190.25
Canada,2001,23738.18
Canada,2002,24169.28
Canada,2003,28200.66
Canada,2004,32034.31
Canada,2005,36266.19
Canada,2006,40385.87
Canada,2007,44543.04
Canada,2008,46594.45
Canada,2009,40773.06
Canada,2010,47450.32
Canada,2011,52101.80
Canada,2012,52542.35
Canada,2013,52504.66
Canada,2014,50835.51
Canada,2015,43495.05
Canada,2016,42279.90
Canada,2017,45069.93
Canada,2018,46210.55
Caribbean small states,1960,447.10
Caribbean small states,1961,475.67
Caribbean small states,1962,493.46
Caribbean small states,1963,515.41
Caribbean small states,1964,546.54
Caribbean small states,1965,579.45
Caribbean small states,1966,619.83
Caribbean small states,1967,656.66
Caribbean small states,1968,644.26
Caribbean small states,1969,693.25
Caribbean small states,1970,753.20
Caribbean small states,1971,809.04
Caribbean small states,1972,923.14
Caribbean small states,1973,998.28
Caribbean small states,1974,1282.17
Caribbean small states,1975,1481.34
Caribbean small states,1976,1507.98
Caribbean small states,1977,1732.27
Caribbean small states,1978,1757.72
Caribbean small states,1979,1998.03
Caribbean small states,1980,2431.04
Caribbean small states,1981,2650.47
Caribbean small states,1982,2910.90
Caribbean small states,1983,2912.07
Caribbean small states,1984,2739.92
Caribbean small states,1985,2681.31
Caribbean small states,1986,2420.54
Caribbean small states,1987,2583.01
Caribbean small states,1988,2722.13
Caribbean small states,1989,2768.47
Caribbean small states,1990,2989.00
Caribbean small states,1991,2932.36
Caribbean small states,1992,2861.74
Caribbean small states,1993,3064.43
Caribbean small states,1994,3196.52
Caribbean small states,1995,3502.24
Caribbean small states,1996,3793.96
Caribbean small states,1997,4412.23
Caribbean small states,1998,4680.97
Caribbean small states,1999,4927.33
Caribbean small states,2000,5247.25
Caribbean small states,2001,5369.78
Caribbean small states,2002,5595.47
Caribbean small states,2003,5938.82
Caribbean small states,2004,6453.99
Caribbean small states,2005,7249.14
Caribbean small states,2006,8038.47
Caribbean small states,2007,8913.06
Caribbean small states,2008,10046.08
Caribbean small states,2009,8400.75
Caribbean small states,2010,9075.71
Caribbean small states,2011,9743.62
Caribbean small states,2012,10007.37
Caribbean small states,2013,10090.03
Caribbean small states,2014,10149.20
Caribbean small states,2015,9916.67
Caribbean small states,2016,9242.04
Caribbean small states,2017,9442.91
Caribbean small states,2018,9910.40
Cayman Islands,2005,47014.32
Cayman Islands,2006,83322.78
Cayman Islands,2017,56334.21
Cayman Islands,2017,83322.78
Central African Republic,1960,74.69
Central African Republic,1961,80.69
Central African Republic,1962,80.21
Central African Republic,1963,81.92
Central African Republic,1964,88.29
Central African Republic,1965,91.83
Central African Republic,1966,94.40
Central African Republic,1967,95.90
Central African Republic,1968,109.95
Central African Republic,1969,105.71
Central African Republic,1970,104.41
Central African Republic,1971,109.45
Central African Republic,1972,123.31
Central African Republic,1973,143.12
Central African Republic,1974,146.23
Central African Republic,1975,193.35
Central African Republic,1976,225.91
Central African Republic,1977,248.69
Central African Republic,1978,292.47
Central African Republic,1979,327.34
Central African Republic,1980,362.40
Central African Republic,1981,306.83
Central African Republic,1982,320.43
Central African Republic,1983,273.50
Central African Republic,1984,257.35
Central African Republic,1985,340.20
Central African Republic,1986,432.01
Central African Republic,1987,453.75
Central African Republic,1988,469.53
Central African Republic,1989,449.40
Central African Republic,1990,513.31
Central African Republic,1991,478.50
Central African Republic,1992,477.12
Central African Republic,1993,419.80
Central African Republic,1994,271.51
Central African Republic,1995,346.11
Central African Republic,1996,304.63
Central African Republic,1997,276.42
Central African Republic,1998,278.33
Central African Republic,1999,280.91
Central African Republic,2000,251.21
Central African Republic,2001,250.36
Central African Republic,2002,260.75
Central African Republic,2003,293.66
Central African Republic,2004,320.74
Central African Republic,2005,331.16
Central African Republic,2006,354.67
Central African Republic,2007,404.37
Central African Republic,2008,464.56
Central African Republic,2009,474.71
Central African Republic,2010,487.95
Central African Republic,2011,551.03
Central African Republic,2012,565.83
Central African Republic,2013,382.34
Central African Republic,2014,426.68
Central African Republic,2015,380.40
Central African Republic,2016,406.53
Central African Republic,2017,471.60
Central African Republic,2018,509.97
Central Europe and the Baltics,1990,2359.81
Central Europe and the Baltics,1991,2193.12
Central Europe and the Baltics,1992,2345.18
Central Europe and the Baltics,1993,2468.50
Central Europe and the Baltics,1994,2800.64
Central Europe and the Baltics,1995,3568.60
Central Europe and the Baltics,1996,3783.69
Central Europe and the Baltics,1997,3737.18
Central Europe and the Baltics,1998,4098.42
Central Europe and the Baltics,1999,3979.11
Central Europe and the Baltics,2000,3943.34
Central Europe and the Baltics,2001,4347.50
Central Europe and the Baltics,2002,4930.02
Central Europe and the Baltics,2003,5934.26
Central Europe and the Baltics,2004,7162.29
Central Europe and the Baltics,2005,8345.54
Central Europe and the Baltics,2006,9462.54
Central Europe and the Baltics,2007,12000.10
Central Europe and the Baltics,2008,14574.07
Central Europe and the Baltics,2009,12288.02
Central Europe and the Baltics,2010,12567.40
Central Europe and the Baltics,2011,13872.62
Central Europe and the Baltics,2012,12998.67
Central Europe and the Baltics,2013,13710.08
Central Europe and the Baltics,2014,14152.39
Central Europe and the Baltics,2015,12467.45
Central Europe and the Baltics,2016,12773.78
Central Europe and the Baltics,2017,14167.65
Central Europe and the Baltics,2018,15913.23
Chad,1960,104.47
Chad,1961,109.13
Chad,1962,114.58
Chad,1963,116.78
Chad,1964,120.82
Chad,1965,125.98
Chad,1966,128.34
Chad,1967,130.96
Chad,1968,129.73
Chad,1969,132.17
Chad,1970,128.79
Chad,1971,134.69
Chad,1972,153.44
Chad,1973,165.61
Chad,1974,163.14
Chad,1975,211.47
Chad,1976,207.53
Chad,1977,219.81
Chad,1978,256.82
Chad,1979,227.08
Chad,1980,228.82
Chad,1981,190.11
Chad,1982,176.84
Chad,1983,172.26
Chad,1984,185.39
Chad,1985,202.75
Chad,1986,203.50
Chad,1987,214.94
Chad,1988,265.24
Chad,1989,248.30
Chad,1990,291.55
Chad,1991,304.87
Chad,1992,296.04
Chad,1993,222.92
Chad,1994,173.99
Chad,1995,206.26
Chad,1996,221.67
Chad,1997,205.86
Chad,1998,224.55
Chad,1999,190.56
Chad,2000,165.76
Chad,2001,196.97
